Country,Date,life_exp,access_to_electricity,data_trade_in_services,data_foreign_investm,data_stocks_traded,data_companies_marketcap,data_gdp_per_energy_use,data_alcohol_cons,data_perc_overweigth,data_child_immunization
Africa Eastern and Southern,1983,48.7033305923076,,7.13715633420213,0.126685810508675,,,,,9.23542929362631,41.1761511830843
Africa Eastern and Southern,1982,50.2968491379812,,8.13934929266443,0.00662905499843099,,,,,9.03824585364505,29.8498465551755
Africa Eastern and Southern,1981,50.0570732913929,,8.49990599427995,0.468353687093198,,,,,8.81403261688662,29.7380433535569
Africa Eastern and Southern,1980,49.6365376633939,,8.37142731900701,0.605584163052944,,,,,8.60504023716925,15.3895940861635
Africa Eastern and Southern,1979,49.261335737194,,8.54199321652202,0.0182308496918137,,,,,8.34917040886665,
Africa Eastern and Southern,1978,48.7636045995518,,8.82609258615128,0.312747607212241,,,,,8.13869649935789,
Africa Eastern and Southern,1977,48.6359051941044,,7.86146013621286,0.106420089031382,,,,,7.9259217749584,
Africa Eastern and Southern,1976,48.3495880515137,,,,,,,,7.69715035603127,
Africa Eastern and Southern,1975,47.7598869102852,,,,,,,,7.51501927529566,
Africa Eastern and Southern,1974,47.5980637543936,,,,,,,,,
Africa Eastern and Southern,1973,47.6923174333564,,,,,,,,,
Afghanistan,2022,,,,,,,,,,
Afghanistan,2021,61.982,,,0.208231879440378,,,,,,84.0
Afghanistan,2020,62.575,97.0667114257813,8.95965733131822,0.184816864051446,,,,,,87.0
Afghanistan,2019,63.565,97.0756301879883,9.86302230660155,0.139231718023567,,,,,,86.0
Afghanistan,2018,63.081,95.5861740112305,11.4072771119154,0.210673876085518,,,,0.21,,89.0
Afghanistan,2017,63.016,97.0919723510742,8.51579456802136,0.0595921146668425,,,,,,84.0
Afghanistan,2016,63.136,97.0993576049805,9.10166002868705,0.0777269143301371,,,,,19.7,78.0
Afghanistan,2015,62.659,64.573356628418,10.2785879322441,0.0108162625850345,,,,0.21,19.1,76.0
Afghanistan,2014,62.545,86.5005111694336,13.8303482577654,-9.32027619522648e-05,,,,,18.5,74.0
Afghanistan,2013,62.417,60.5661354064941,11.6996191468166,0.00261284918857531,,,,,18.0,72.0
Afghanistan,2012,61.923,60.8491554260254,17.9828425043088,-0.0438578431728608,,,,,17.4,78.0
Afghanistan,2011,61.419,29.5728797912598,22.8399533842865,0.00625130130348674,,,,,16.9,71.0
Afghanistan,2010,60.851,30.2187995910645,20.5541263328152,-0.00798297889928393,,,,0.21,16.4,68.0
Afghanistan,2009,60.364,34.7457847595215,21.0042028426764,0.00203302652846903,,,,,15.9,64.0
Afghanistan,2008,59.852,27.9542503356934,19.9347295322945,-0.0187129724538008,,,,,15.4,66.0
Afghanistan,2007,59.111,22.0606784820557,,,,,,,15.0,60.0
Afghanistan,2006,58.684,15.7653656005859,,,,,,,14.5,60.0
Afghanistan,2005,58.361,11.1138515472412,,0.0240917442557482,,,,,14.0,57.0
Afghanistan,2004,57.944,3.24060392379761,,-0.0134078460082199,,,,,13.6,51.0
Afghanistan,2003,57.344,,,0.0220288535136994,,,,,13.2,44.0
Afghanistan,2002,56.454,,,,,,,,12.8,46.0
Afghanistan,2001,55.798,,,,,,,,12.4,43.0
Afghanistan,2000,55.298,,,,,,,,12.0,30.0
Afghanistan,1999,54.846,,,,,,,,11.6,38.0
Afghanistan,1998,52.943,,,,,,,,11.2,35.0
Afghanistan,1997,53.634,,,,,,,,10.9,43.0
Afghanistan,1996,53.243,,,,,,,,10.5,47.0
Afghanistan,1995,52.544,,,,,,,,10.2,31.0
Afghanistan,1994,51.495,,,,,,,,9.8,15.0
Afghanistan,1993,51.466,,,,,,,,9.5,17.0
Afghanistan,1992,47.596,,,,,,,,9.2,19.0
Afghanistan,1991,46.663,,,,,,,,8.9,21.0
Afghanistan,1990,45.967,,,,,,,,8.6,30.0
Afghanistan,1989,45.158,,,,,,,,8.3,38.0
Afghanistan,1988,43.958,,,,,,,,8.1,40.0
Afghanistan,1987,39.844,,,,,,,,7.8,27.0
Afghanistan,1986,39.396,,,,,,,,7.5,18.0
Afghanistan,1985,33.55,,,,,,,,7.3,17.0
Afghanistan,1984,33.329,,,,,,,,7.0,11.0
Afghanistan,1983,38.187,,,,,,,,6.8,10.0
Afghanistan,1982,37.766,,,,,,,,6.6,10.0
Afghanistan,1981,40.164,,5.60540064803658,0.0,,,,,6.3,
Afghanistan,1980,39.618,,4.92623914937334,0.0,,,,,6.1,
Afghanistan,1979,39.086,,5.94114495271469,0.0,,,,,5.9,
Afghanistan,1978,40.271,,,,,,,,5.7,
Afghanistan,1977,41.228,,,,,,,,5.5,
Afghanistan,1976,40.645,,,,,,,,5.3,
Afghanistan,1975,40.1,,,,,,,,5.1,
Afghanistan,1974,39.55,,,,,,,,,
Afghanistan,1973,39.003,,,,,,,,,
Africa Western and Central,2022,,,,,,,,,,
Africa Western and Central,2021,56.9886567820139,,8.33175182847604,0.380089818707176,,,,,,80.8328821685507
Africa Western and Central,2020,57.2263727312399,25.459506014076,9.04713161784551,0.164401518506531,0.476177113503742,12.9788955028355,,,,80.2640328259707
Africa Western and Central,2019,57.5557955517512,,12.5734372637069,0.235125932081153,,,,,,78.309602849549
Africa Western and Central,2018,57.1891392680655,,11.0558513187136,0.0548583909144855,,,,6.83834753357991,,77.8640572905437
Africa Western and Central,2017,56.888445830282,,9.83933652359993,0.181052997608264,,,,,,78.2317202768097
Africa Western and Central,2016,56.5816784850503,27.3807898233789,8.15398975485194,0.369415175034391,,,,,21.1743502128537,76.4452764633546
Africa Western and Central,2015,56.1958723463674,22.7875855914787,8.55489105665988,0.38754739972147,0.854934276732252,11.5928188959109,,6.87225635392709,20.6299172962994,71.2658853660372
Africa Western and Central,2014,55.9222289908432,22.5445600709883,7.66391761562193,0.460915205805377,0.887905575904409,11.9540132005545,7.68429836541256,,20.0837079569823,69.6814678970242
Africa Western and Central,2013,55.673405514134,23.2827520695921,7.82983149787935,0.403333289099898,1.08489134944451,16.4207605077718,7.31252467284229,,19.5857895666414,66.9767074042381
Africa Western and Central,2012,55.3405609869972,19.8193700369068,8.67653181932036,0.631783558896236,0.79734941598048,,7.02596709106262,,19.063840842469,70.7958106669343
Africa Western and Central,2011,55.0131378935872,22.3354129524611,9.38696386508227,0.371500372052318,0.864960455085101,9.87048725966271,7.02622773408038,,18.5841389369801,70.6420216623086
Africa Western and Central,2010,54.550169165108,20.570957144525,9.22978437768645,0.628777547440369,1.25170888288129,13.9711684134034,7.03109841112049,7.47124668271033,18.0645062836512,75.2018545376533
Africa Western and Central,2009,54.1594208389292,18.7872887395463,10.0759166254152,0.269726915475507,1.34813778342728,11.4876672284351,7.02510407443388,,17.5952062768198,82.3038050396999
Africa Western and Central,2008,53.6411646755364,19.537334048529,10.3441953728947,0.160619840727019,4.30030929249268,14.4181175554294,6.608911435629,,17.1186361185041,76.7003918890069
Africa Western and Central,2007,53.2517115680003,17.7759299533363,10.0367935130625,0.232442924784835,5.32460653303552,28.8086157331403,6.57246497511636,,16.6662582597557,71.1587205227961
Africa Western and Central,2006,52.8321256822206,17.8580867393738,9.70477621950594,0.218844599338044,1.32179119598743,13.2824737760378,6.44823148512884,,16.2113623491554,70.083893202004
Africa Western and Central,2005,52.3445512272646,17.5858481900066,8.82032631179967,0.321774276225575,0.969213289199821,11.9677620465627,6.21770125134093,7.7905146864672,15.7978074155377,67.6568618739266
Africa Western and Central,2004,51.8191317940034,16.7268278124968,10.1516201061843,0.231438634619635,,,6.1221299601603,,15.3603115451039,63.6856762298974
Africa Western and Central,2003,51.4033564775689,21.420825193884,11.0181912931707,0.0783521915212175,,,5.82667553020762,,14.9603793439729,60.7825563576086
Africa Western and Central,2002,50.9278483335328,15.7664070270955,10.9262338881291,-0.0106025186801685,,3.38600416981023,5.77486864993512,,14.5260709778294,59.2664137939384
Africa Western and Central,2001,50.565144130827,16.0716136490549,12.0418491915778,-0.263225908412041,,,5.43844162534552,,14.1437151030952,60.6954493251392
Africa Western and Central,2000,50.221953875359,16.5419533605768,10.9760591682263,0.751853978201148,,,5.41785816542117,8.07043075096272,13.7624565598997,61.9313893198275
Africa Western and Central,1999,49.7501167734063,17.9583481340925,10.9097426107139,0.0853355303851772,,,5.26834814782814,,13.4367614527895,62.0021792918104
Africa Western and Central,1998,49.3329492370093,14.2680450987084,8.79894781175838,-0.145878777771549,,,5.43644090796585,,13.0596356434163,60.2154850143667
Africa Western and Central,1997,49.0791837660659,15.0708607809303,8.54881558952992,0.257412174510747,,,5.3341181573481,,12.6908374895917,51.0310661382507
Africa Western and Central,1996,48.9062773288063,12.6644329826254,9.48484217906079,0.623430799390762,,,5.28846059279647,,12.3581545089853,56.9846279643441
Africa Western and Central,1995,48.7837728532269,12.8090005753369,9.45458951249831,0.270124629456041,,,5.29835136043509,,11.994361281657,57.0803394975047
Africa Western and Central,1994,48.6818922948796,12.4222510546919,13.9057685787617,0.14473775188468,,,5.34895323268984,,11.6960514442541,61.8552202649108
Africa Western and Central,1993,48.8320388374723,12.10974589587,13.8677799259262,0.492791400185212,,,5.29988532802387,,11.3268653132011,60.2222508013698
Africa Western and Central,1992,48.7372663398837,,10.6266561068056,0.315994818864381,,,5.48253903452213,,11.0124394119388,62.5342250852605
Africa Western and Central,1991,48.6624610142838,,11.0350355591444,0.285352796349124,,,5.54105917491802,,10.6635825407117,63.8565087460064
Africa Western and Central,1990,48.6500033905016,,10.2861586927445,0.341671775410753,,,5.77244130632697,,10.3644800919989,75.051565514761
Africa Western and Central,1989,48.6898474133953,,10.1155603718965,0.833191925636436,,,,,10.0573025602824,63.0052593698802
Africa Western and Central,1988,48.5129131210586,,8.38782705949382,0.056025220012603,,,,,9.71025072316328,56.2868227295806
Africa Western and Central,1987,48.2378522324172,,7.93025831729209,0.0220374761563455,,,,,9.41678133530551,51.1307441223354
Africa Western and Central,1986,48.0667637335486,,8.01874811416273,0.0326006160884672,,,,,9.12154076341556,43.5762114124383
Africa Western and Central,1985,48.0216757263597,,7.28851060769916,0.0224406116823986,,,,,8.83797146339339,30.6642611433396
Africa Western and Central,1984,47.9319203796926,,7.01377790659256,0.0206487936708658,,,,,8.55612368620047,21.2711015212407
Africa Western and Central,1983,47.7852622311657,,6.52300335756062,0.0129261726503134,,,,,8.31993515666136,19.9119428917261
Africa Western and Central,1982,47.529378486773,,5.50427238238546,0.00432177916674235,,,,,8.0379329873332,17.0520327685286
Africa Western and Central,1981,47.2971899672045,,6.0208948279231,0.0160814185625353,,,,,7.80635515344227,15.3352573045401
Africa Western and Central,1980,47.0152387693495,,12.2767212810967,0.00212008593174688,,,,,7.58895845831507,1.62055151556097
Africa Western and Central,1979,46.6737358706341,,11.6656122435041,0.0309224794040643,,,,,7.36941347185803,
Africa Western and Central,1978,46.269535088376,,12.679258603669,0.0144423205453587,,,,,7.14906032965295,
Africa Western and Central,1977,45.7198894946875,,11.9208418220563,0.0570241248234985,,,,,6.93339321902893,
Africa Western and Central,1976,45.0031631429918,,,,,,,,6.72493636089976,
Africa Western and Central,1975,44.201253848732,,,,,,,,6.52607772866234,
Africa Western and Central,1974,43.4976836506848,,,,,,,,,
Africa Western and Central,1973,42.855047105512,,,,,,,,,
Angola,2022,,,,,,,,,,
Angola,2021,61.643,,10.5985459348107,-1.56869930879443,,,,,,56.0
Angola,2020,62.261,,10.5737657138199,0.168810207045683,,,,,,58.0
Angola,2019,62.448,,12.4469232447423,-3.38977925181097,,,,,,69.0
Angola,2018,62.144,7.33344507217407,13.7809834152668,0.00734535441945232,,,,6.94,,72.0
Angola,2017,61.68,,21.4256647067689,1.9602012051233,,,,,,69.0
Angola,2016,61.092,,26.7401682140018,0.547757442887472,,,,,19.5,40.0
Angola,2015,60.655,3.81506657600403,21.2480392383058,-0.899881348699368,,,,7.96,18.9,64.0
Angola,2014,60.04,,19.4098895239725,0.646140901869664,,,15.1307475110292,,18.3,72.0
Angola,2013,59.307,,18.2739880087256,0.690821033806576,,,15.2525996717614,,17.7,71.0
Angola,2012,58.623,,18.3397473072104,0.709190744403158,,,14.5515455099943,,17.2,73.0
Angola,2011,57.596,,22.2979805422842,1.91219672514388,,,14.71232541361,,16.6,74.0
Angola,2010,56.726,,24.0041067142543,1.64068194166603,,,14.7683329244297,8.16,16.1,79.0
Angola,2009,55.752,,28.1516344311624,0.00960517238065874,,,14.7734742416628,,15.6,70.0
Angola,2008,54.633,6.60938835144043,25.3773971719687,2.90228630256028,,,15.9181821507785,,15.1,73.0
Angola,2007,53.642,,19.8478039714288,1.39701397330902,,,15.4990903113989,,14.6,75.0
Angola,2006,52.369,0.846492826938629,17.1730529801315,0.363843876298165,,,14.5007574733472,,14.2,54.0
Angola,2005,51.57,1.18811726570129,18.8467278553635,0.593336776141396,,,14.262539271339,4.89,13.7,51.0
Angola,2004,50.592,1.88592076301575,21.7624215323432,3.32555379045534,,,11.9822246190596,,13.3,63.0
Angola,2003,49.617,2.46178197860718,19.7736273354617,0.538379774105678,,,11.1112886181759,,12.9,54.0
Angola,2002,47.386,2.92127513885498,23.085715691937,0.654936894008732,,,11.641987510516,,12.5,76.0
Angola,2001,46.59,9.47707653045654,41.6361175932521,0.0,,,10.7153211370821,,12.1,70.0
Angola,2000,46.024,3.53605127334595,32.4959656911971,0.0,,,10.7352766315978,2.76,11.7,53.0
Angola,1999,45.386,,44.6542241055462,-0.00143484650820667,,,10.7003579949648,,11.3,49.0
Angola,1998,45.057,,42.374926284634,0.0,,,10.999287352824,,11.0,60.0
Angola,1997,46.306,,35.8763676514716,0.0519511418635439,,,10.4799074602635,,10.6,70.0
Angola,1996,46.033,,35.7532463995354,-0.165030816679083,,,9.98201574251945,,10.3,65.0
Angola,1995,45.849,,39.0784615518171,-0.0180546176233575,,,9.04635950270082,,10.0,60.0
Angola,1994,43.422,,38.5979291107506,-0.0450620852381655,,,7.86011702050525,,9.7,48.0
Angola,1993,42.101,,28.9093573290816,0.0346697335600907,,,7.86226917955715,,9.4,53.0
Angola,1992,42.209,,26.3034511370943,0.00227377224398265,,,10.7116935969918,,9.1,47.0
Angola,1991,43.813,,18.9592686666667,0.0,,,11.439282913597,,8.8,53.0
Angola,1990,41.893,,17.0615379899092,0.00801512902751762,,,11.5982412454998,,8.5,48.0
Angola,1989,41.765,,12.9887965490523,0.0,,,,,8.3,47.0
Angola,1988,41.545,,14.3911956082594,0.0,,,,,8.0,32.0
Angola,1987,40.917,,6.38307978170175,0.0,,,,,7.8,29.0
Angola,1986,42.843,,9.94052182010718,0.0,,,,,7.5,32.0
Angola,1985,42.648,,10.1938682314994,0.0,,,,,7.3,28.0
Angola,1984,42.353,,,,,,,,7.1,28.0
Angola,1983,42.092,,,,,,,,6.9,25.0
Angola,1982,43.051,,,,,,,,6.7,
Angola,1981,42.772,,,,,,,,6.5,
Angola,1980,42.449,,,,,,,,6.3,
Angola,1979,42.175,,,,,,,,6.1,
Angola,1978,41.83,,,,,,,,6.0,
Angola,1977,41.437,,,,,,,,5.8,
Angola,1976,41.163,,,,,,,,5.7,
Angola,1975,41.191,,,,,,,,5.5,
Angola,1974,41.652,,,,,,,,,
Angola,1973,41.27,,,,,,,,,
Albania,2022,,,,,,,,,,
Albania,2021,76.463,,33.4866062691997,0.273565683666411,,,,,,99.0
Albania,2020,76.989,100.0,25.7412007732002,0.331077483402973,,,,,,98.0
Albania,2019,79.282,100.0,40.26388406261,0.259559184787758,,,,,,99.0
Albania,2018,79.184,100.0,39.1275844857104,-0.0297783532738953,,,,7.17,,99.0
Albania,2017,79.047,100.0,40.3938990008863,-0.815504361822346,,,,,,99.0
Albania,2016,78.86,100.0,37.2773563494623,0.0593427941525096,,,,,64.4,99.0
Albania,2015,78.644,100.0,34.387339587401,0.696510055396961,,,,6.74,63.6,99.0
Albania,2014,78.407,100.0,34.480288657765,0.571867614426769,,,14.3320818476405,,62.7,99.0
Albania,2013,78.123,100.0,33.3607507913208,0.222675719374154,,,14.1780414153968,,61.8,99.0
Albania,2012,78.064,100.0,34.9265912703326,0.675159004371094,,,16.3222097701925,,61.0,96.0
Albania,2011,78.092,100.0,39.269431048818,1.56771151892709,,,14.4487156332876,,60.1,97.0
Albania,2010,77.936,100.0,38.4822128372387,0.388922861174565,,,14.7424220615453,7.69,59.2,99.0
Albania,2009,77.781,100.0,40.6013904971281,3.27670004352576,,,14.0839825587997,,58.3,97.0
Albania,2008,77.653,100.0,39.6561713101477,2.84081748460942,,,13.9461157402718,,57.4,99.0
Albania,2007,77.549,100.0,37.7341077267002,0.045988300531977,,,13.4588340670262,,56.5,98.0
Albania,2006,76.816,100.0,36.1879342396954,0.118029608071179,,,12.1220395546253,,55.6,97.0
Albania,2005,76.621,100.0,32.9051245290765,0.0504407207302106,,,11.1732659343164,7.65,54.7,98.0
Albania,2004,76.376,100.0,30.0027766489941,0.189345822209065,,,10.5954702257736,,53.8,97.0
Albania,2003,76.142,100.0,27.598162857426,0.0,,,11.0372842793499,,53.0,95.0
Albania,2002,75.89,100.0,26.9593284811972,0.0,,,10.2324427867433,,52.1,94.0
Albania,2001,75.639,100.0,25.3129649710976,0.0,,,10.7849262841609,,51.3,93.0
Albania,2000,75.404,100.0,25.5318763205832,0.0,,,10.1509984013942,6.57,50.5,93.0
Albania,1999,75.183,100.0,14.3487716245035,0.0,,,9.5019495111929,,49.8,93.0
Albania,1998,74.99,100.0,6.508731655095,0.0,,,11.2942995251546,,49.1,87.0
Albania,1997,73.904,100.0,5.47672059675725,0.0,,,11.4414581380245,,48.3,94.0
Albania,1996,74.592,100.0,9.95736604667438,0.0,,,10.9611718146825,,47.6,94.0
Albania,1995,74.362,100.0,10.6696652466699,0.0,,,10.7224045461361,,46.9,97.0
Albania,1994,74.131,100.0,11.2496253999846,0.0,,,8.88755587936053,,46.3,87.0
Albania,1993,73.939,100.0,20.2055913697448,0.0,,,8.72697944320095,,45.6,82.0
Albania,1992,73.715,100.0,16.7746389446098,0.0,,,7.8052492726016,,45.0,81.0
Albania,1991,73.378,100.0,3.87428040912866,0.0,,,6.10421065953766,,44.3,80.0
Albania,1990,73.144,100.0,2.9873499777859,0.0,,,5.93545607660743,,43.7,94.0
Albania,1989,72.88,,3.02251574504347,0.0,,,,,43.1,94.0
Albania,1988,72.641,,2.72031073943823,0.0,,,,,42.6,92.0
Albania,1987,72.352,,2.03287563594946,0.0,,,,,42.0,92.0
Albania,1986,71.95,,1.70216722362579,0.0,,,,,41.4,92.0
Albania,1985,71.656,,1.73427151029927,0.0,,,,,40.8,92.0
Albania,1984,71.502,,1.85749711575362,0.0,,,,,40.2,90.0
Albania,1983,71.296,,,,,,,,39.7,90.0
Albania,1982,71.023,,,,,,,,39.1,92.0
Albania,1981,70.73,,,,,,,,38.5,93.0
Albania,1980,70.478,,,,,,,,38.0,93.0
Albania,1979,69.584,,,,,,,,37.4,
