Country,Date,life_exp
Africa Eastern and Southern,1978,48.7636045995518
Africa Eastern and Southern,1977,48.6359051941044
Africa Eastern and Southern,1976,48.3495880515137
Africa Eastern and Southern,1975,47.7598869102852
Africa Eastern and Southern,1974,47.5980637543936
Africa Eastern and Southern,1973,47.6923174333564
Afghanistan,2022,
Afghanistan,2021,61.982
Afghanistan,2020,62.575
Afghanistan,2019,63.565
Afghanistan,2018,63.081
Afghanistan,2017,63.016
Afghanistan,2016,63.136
Afghanistan,2015,62.659
Afghanistan,2014,62.545
Afghanistan,2013,62.417
Afghanistan,2012,61.923
Afghanistan,2011,61.419
Afghanistan,2010,60.851
Afghanistan,2009,60.364
Afghanistan,2008,59.852
Afghanistan,2007,59.111
Afghanistan,2006,58.684
Afghanistan,2005,58.361
Afghanistan,2004,57.944
Afghanistan,2003,57.344
Afghanistan,2002,56.454
Afghanistan,2001,55.798
Afghanistan,2000,55.298
Afghanistan,1999,54.846
Afghanistan,1998,52.943
Afghanistan,1997,53.634
Afghanistan,1996,53.243
Afghanistan,1995,52.544
Afghanistan,1994,51.495
Afghanistan,1993,51.466
Afghanistan,1992,47.596
Afghanistan,1991,46.663
Afghanistan,1990,45.967
Afghanistan,1989,45.158
Afghanistan,1988,43.958
Afghanistan,1987,39.844
Afghanistan,1986,39.396
Afghanistan,1985,33.55
Afghanistan,1984,33.329
Afghanistan,1983,38.187
Afghanistan,1982,37.766
Afghanistan,1981,40.164
Afghanistan,1980,39.618
Afghanistan,1979,39.086
Afghanistan,1978,40.271
Afghanistan,1977,41.228
Afghanistan,1976,40.645
Afghanistan,1975,40.1
Afghanistan,1974,39.55
Afghanistan,1973,39.003
Africa Western and Central,2022,
Africa Western and Central,2021,56.9886567820139
Africa Western and Central,2020,57.2263727312399
Africa Western and Central,2019,57.5557955517512
Africa Western and Central,2018,57.1891392680655
Africa Western and Central,2017,56.888445830282
Africa Western and Central,2016,56.5816784850503
Africa Western and Central,2015,56.1958723463674
Africa Western and Central,2014,55.9222289908432
Africa Western and Central,2013,55.673405514134
Africa Western and Central,2012,55.3405609869972
Africa Western and Central,2011,55.0131378935872
Africa Western and Central,2010,54.550169165108
Africa Western and Central,2009,54.1594208389292
Africa Western and Central,2008,53.6411646755364
Africa Western and Central,2007,53.2517115680003
Africa Western and Central,2006,52.8321256822206
Africa Western and Central,2005,52.3445512272646
Africa Western and Central,2004,51.8191317940034
Africa Western and Central,2003,51.4033564775689
Africa Western and Central,2002,50.9278483335328
Africa Western and Central,2001,50.565144130827
Africa Western and Central,2000,50.221953875359
Africa Western and Central,1999,49.7501167734063
Africa Western and Central,1998,49.3329492370093
Africa Western and Central,1997,49.0791837660659
Africa Western and Central,1996,48.9062773288063
Africa Western and Central,1995,48.7837728532269
Africa Western and Central,1994,48.6818922948796
Africa Western and Central,1993,48.8320388374723
Africa Western and Central,1992,48.7372663398837
Africa Western and Central,1991,48.6624610142838
Africa Western and Central,1990,48.6500033905016
Africa Western and Central,1989,48.6898474133953
Africa Western and Central,1988,48.5129131210586
Africa Western and Central,1987,48.2378522324172
Africa Western and Central,1986,48.0667637335486
Africa Western and Central,1985,48.0216757263597
Africa Western and Central,1984,47.9319203796926
Africa Western and Central,1983,47.7852622311657
Africa Western and Central,1982,47.529378486773
Africa Western and Central,1981,47.2971899672045
Africa Western and Central,1980,47.0152387693495
Africa Western and Central,1979,46.6737358706341
Africa Western and Central,1978,46.269535088376
Africa Western and Central,1977,45.7198894946875
Africa Western and Central,1976,45.0031631429918
Africa Western and Central,1975,44.201253848732
Africa Western and Central,1974,43.4976836506848
Africa Western and Central,1973,42.855047105512
Angola,2022,
Angola,2021,61.643
Angola,2020,62.261
Angola,2019,62.448
Angola,2018,62.144
Angola,2017,61.68
Angola,2016,61.092
Angola,2015,60.655
Angola,2014,60.04
Angola,2013,59.307
Angola,2012,58.623
Angola,2011,57.596
Angola,2010,56.726
Angola,2009,55.752
Angola,2008,54.633
Angola,2007,53.642
Angola,2006,52.369
Angola,2005,51.57
Angola,2004,50.592
Angola,2003,49.617
Angola,2002,47.386
Angola,2001,46.59
Angola,2000,46.024
Angola,1999,45.386
Angola,1998,45.057
Angola,1997,46.306
Angola,1996,46.033
Angola,1995,45.849
Angola,1994,43.422
Angola,1993,42.101
Angola,1992,42.209
Angola,1991,43.813
Angola,1990,41.893
Angola,1989,41.765
Angola,1988,41.545
Angola,1987,40.917
Angola,1986,42.843
Angola,1985,42.648
Angola,1984,42.353
Angola,1983,42.092
Angola,1982,43.051
Angola,1981,42.772
Angola,1980,42.449
Angola,1979,42.175
Angola,1978,41.83
Angola,1977,41.437
Angola,1976,41.163
Angola,1975,41.191
Angola,1974,41.652
Angola,1973,41.27
Albania,2022,
Albania,2021,76.463
Albania,2020,76.989
Albania,2019,79.282
Albania,2018,79.184
Albania,2017,79.047
Albania,2016,78.86
Albania,2015,78.644
Albania,2014,78.407
Albania,2013,78.123
Albania,2012,78.064
Albania,2011,78.092
Albania,2010,77.936
Albania,2009,77.781
Albania,2008,77.653
Albania,2007,77.549
Albania,2006,76.816
Albania,2005,76.621
Albania,2004,76.376
Albania,2003,76.142
Albania,2002,75.89
Albania,2001,75.639
Albania,2000,75.404
Albania,1999,75.183
Albania,1998,74.99
Albania,1997,73.904
Albania,1996,74.592
Albania,1995,74.362
Albania,1994,74.131
Albania,1993,73.939
Albania,1992,73.715
Albania,1991,73.378
Albania,1990,73.144
Albania,1989,72.88
Albania,1988,72.641
Albania,1987,72.352
Albania,1986,71.95
Albania,1985,71.656
Albania,1984,71.502
Albania,1983,71.296
Albania,1982,71.023
Albania,1981,70.73
Albania,1980,70.478
Albania,1979,69.584
Albania,1978,69.309
Albania,1977,69.121
Albania,1976,68.704
Albania,1975,68.328
Albania,1974,67.769
Albania,1973,67.14
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Arab World,2022,
Arab World,2021,70.814483021063
Arab World,2020,70.9233595872331
Arab World,2019,71.8446260250446
Arab World,2018,71.6330166549463
Arab World,2017,71.4295960025113
Arab World,2016,70.9430622781923
Arab World,2015,70.7582222288211
Arab World,2014,70.4926288711295
Arab World,2013,70.1965137101307
Arab World,2012,70.1804605984523
Arab World,2011,70.2615198130023
Arab World,2010,70.0412535714543
Arab World,2009,69.8126377043771
Arab World,2008,69.2864272940476
Arab World,2007,68.9286803660228
Arab World,2006,68.5672496118008
Arab World,2005,68.1626821796793
Arab World,2004,67.8959120441891
Arab World,2003,67.8590028335005
Arab World,2002,67.9355701632582
Arab World,2001,67.6316805976471
Arab World,2000,67.2973312552373
Arab World,1999,66.8767273195947
Arab World,1998,65.8077067945681
Arab World,1997,65.9944194002087
Arab World,1996,65.7184045229791
Arab World,1995,65.3497833303777
Arab World,1994,65.4967268722014
Arab World,1993,64.4583214725986
Arab World,1992,63.4744102104117
Arab World,1991,63.1796143554706
Arab World,1990,62.9279670329527
Arab World,1989,62.4811436568143
Arab World,1988,60.6090252981795
Arab World,1987,61.1697117293025
Arab World,1986,61.221262328173
Arab World,1985,60.2157367895158
Arab World,1984,59.4789758770802
Arab World,1983,58.7873684326001
Arab World,1982,58.0547979155265
Arab World,1981,57.6929294718002
Arab World,1980,57.3023723911735
Arab World,1979,56.8262923498942
Arab World,1978,56.1121734938276
Arab World,1977,55.3614703416697
Arab World,1976,54.0475335901867
Arab World,1975,53.7098580176017
Arab World,1974,53.1944445309797
Arab World,1973,52.5396833939872
United Arab Emirates,2022,
United Arab Emirates,2021,78.71
United Arab Emirates,2020,78.946
United Arab Emirates,2019,79.726
United Arab Emirates,2018,79.627
United Arab Emirates,2017,79.504
United Arab Emirates,2016,79.335
United Arab Emirates,2015,79.223
United Arab Emirates,2014,79.044
United Arab Emirates,2013,78.853
United Arab Emirates,2012,78.716
United Arab Emirates,2011,78.517
United Arab Emirates,2010,78.334
United Arab Emirates,2009,78.003
United Arab Emirates,2008,77.488
United Arab Emirates,2007,77.129
United Arab Emirates,2006,76.909
United Arab Emirates,2005,76.683
United Arab Emirates,2004,76.453
United Arab Emirates,2003,76.222
United Arab Emirates,2002,74.901
United Arab Emirates,2001,74.636
United Arab Emirates,2000,74.38
United Arab Emirates,1999,73.67
United Arab Emirates,1998,73.066
United Arab Emirates,1997,72.937
United Arab Emirates,1996,72.767
United Arab Emirates,1995,72.695
United Arab Emirates,1994,72.598
United Arab Emirates,1993,72.521
United Arab Emirates,1992,72.306
United Arab Emirates,1991,72.241
United Arab Emirates,1990,71.9
United Arab Emirates,1989,71.757
United Arab Emirates,1988,71.606
United Arab Emirates,1987,71.491
United Arab Emirates,1986,70.964
United Arab Emirates,1985,70.747
United Arab Emirates,1984,70.485
United Arab Emirates,1983,69.949
United Arab Emirates,1982,69.66
United Arab Emirates,1981,69.085
United Arab Emirates,1980,68.53
United Arab Emirates,1979,67.846
United Arab Emirates,1978,67.209
United Arab Emirates,1977,66.514
United Arab Emirates,1976,65.82
United Arab Emirates,1975,65.08
United Arab Emirates,1974,64.338
United Arab Emirates,1973,63.351
Argentina,2022,
Argentina,2021,75.39
Argentina,2020,75.892
Argentina,2019,77.284
Argentina,2018,76.999
Argentina,2017,76.833
Argentina,2016,76.308
Argentina,2015,76.76
Argentina,2014,76.755
Argentina,2013,76.491
Argentina,2012,76.467
Argentina,2011,76.124
Argentina,2010,75.721
Argentina,2009,75.936
Argentina,2008,75.641
Argentina,2007,75.006
Argentina,2006,75.433
Argentina,2005,75.139
Argentina,2004,74.855
Argentina,2003,74.08
Argentina,2002,74.408
Argentina,2001,74.186
Argentina,2000,73.926
Argentina,1999,73.722
Argentina,1998,73.474
Argentina,1997,73.09
Argentina,1996,73.307
Argentina,1995,73.133
Argentina,1994,73.172
Argentina,1993,72.565
Argentina,1992,72.43
Argentina,1991,72.319
Argentina,1990,71.784
Argentina,1989,71.425
Argentina,1988,71.052
Argentina,1987,70.564
Argentina,1986,70.119
Argentina,1985,69.651
Argentina,1984,69.195
Argentina,1983,69.267
Argentina,1982,68.937
Argentina,1981,68.976
Argentina,1980,68.564
Argentina,1979,68.491
Argentina,1978,68.197
Argentina,1977,67.861
Argentina,1976,67.228
Argentina,1975,67.081
Argentina,1974,66.563
Argentina,1973,66.323
Armenia,2022,
Armenia,2021,72.043
Armenia,2020,72.173
Armenia,2019,75.439
Armenia,2018,75.064
Armenia,2017,74.906
Armenia,2016,74.664
Armenia,2015,74.436
Armenia,2014,74.058
Armenia,2013,73.676
Armenia,2012,73.454
Armenia,2011,73.305
Armenia,2010,73.16
Armenia,2009,72.813
Armenia,2008,72.398
Armenia,2007,72.327
Armenia,2006,71.987
Armenia,2005,71.792
Armenia,2004,71.421
Armenia,2003,71.436
Armenia,2002,71.018
Armenia,2001,70.932
Armenia,2000,70.624
Armenia,1999,70.257
Armenia,1998,70.514
Armenia,1997,69.91
Armenia,1996,69.783
Armenia,1995,69.311
Armenia,1994,69.073
Armenia,1993,68.841
Armenia,1992,68.627
Armenia,1991,68.643
Armenia,1990,68.821
Armenia,1989,68.703
Armenia,1988,53.9
Armenia,1987,68.095
Armenia,1986,68.18
Armenia,1985,67.93
Armenia,1984,67.507
Armenia,1983,67.195
Armenia,1982,66.89
Armenia,1981,66.579
Armenia,1980,66.177
Armenia,1979,66.041
Armenia,1978,65.701
Armenia,1977,65.364
Armenia,1976,65.161
Armenia,1975,64.962
Armenia,1974,64.825
Armenia,1973,64.611
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,78.497
Antigua and Barbuda,2020,78.841
Antigua and Barbuda,2019,78.691
Antigua and Barbuda,2018,78.511
Antigua and Barbuda,2017,78.268
Antigua and Barbuda,2016,78.152
Antigua and Barbuda,2015,77.913
Antigua and Barbuda,2014,77.858
Antigua and Barbuda,2013,77.583
Antigua and Barbuda,2012,77.35
Antigua and Barbuda,2011,77.104
Antigua and Barbuda,2010,76.82
Antigua and Barbuda,2009,76.669
Antigua and Barbuda,2008,76.41
Antigua and Barbuda,2007,76.131
Antigua and Barbuda,2006,75.765
Antigua and Barbuda,2005,75.825
Antigua and Barbuda,2004,75.672
Antigua and Barbuda,2003,75.478
Antigua and Barbuda,2002,75.536
Antigua and Barbuda,2001,75.078
Antigua and Barbuda,2000,74.606
Antigua and Barbuda,1999,74.347
Antigua and Barbuda,1998,74.041
Antigua and Barbuda,1997,73.96
Antigua and Barbuda,1996,73.829
Antigua and Barbuda,1995,73.636
Antigua and Barbuda,1994,73.591
Antigua and Barbuda,1993,73.482
Antigua and Barbuda,1992,73.417
Antigua and Barbuda,1991,73.435
Antigua and Barbuda,1990,73.492
Antigua and Barbuda,1989,73.416
Antigua and Barbuda,1988,73.53
Antigua and Barbuda,1987,73.554
Antigua and Barbuda,1986,73.556
Antigua and Barbuda,1985,73.566
Antigua and Barbuda,1984,73.524
Antigua and Barbuda,1983,73.471
Antigua and Barbuda,1982,73.458
Antigua and Barbuda,1981,73.338
Antigua and Barbuda,1980,73.183
Antigua and Barbuda,1979,73.035
Antigua and Barbuda,1978,72.871
Antigua and Barbuda,1977,72.546
Antigua and Barbuda,1976,72.359
Antigua and Barbuda,1975,71.977
Antigua and Barbuda,1974,71.747
Antigua and Barbuda,1973,71.349
Australia,2022,
Australia,2021,83.3
Australia,2020,83.2
Australia,2019,82.9
Australia,2018,82.7487804878049
Australia,2017,82.5
Australia,2016,82.4487804878049
Australia,2015,82.4
Australia,2014,82.3
Australia,2013,82.1487804878049
Australia,2012,82.0463414634146
Australia,2011,81.8951219512195
Australia,2010,81.6951219512195
Australia,2009,81.5439024390244
Australia,2008,81.3951219512195
Australia,2007,81.2926829268293
Australia,2006,81.0414634146342
Australia,2005,80.8414634146341
Australia,2004,80.490243902439
Australia,2003,80.2390243902439
Australia,2002,79.9365853658537
Australia,2001,79.6341463414634
Australia,2000,79.2341463414634
Australia,1999,78.9317073170732
Australia,1998,78.6317073170732
Australia,1997,78.4804878048781
Australia,1996,78.0780487804878
Australia,1995,77.8292682926829
Australia,1994,77.8780487804878
Australia,1993,77.8780487804878
Australia,1992,77.3780487804878
Australia,1991,77.2756097560976
Australia,1990,76.9946341463415
Australia,1989,76.7136585365854
Australia,1988,76.4326829268293
Australia,1987,76.1517073170732
Australia,1986,75.8707317073171
Australia,1985,75.6292682926829
Australia,1984,75.3878048780488
Australia,1983,75.1463414634146
Australia,1982,74.9048780487805
Australia,1981,74.6634146341463
Australia,1980,74.3336585365854
Australia,1979,74.0039024390244
Australia,1978,73.6741463414634
Australia,1977,73.3443902439024
Australia,1976,73.0146341463415
Australia,1975,72.6253658536586
Australia,1974,72.2360975609756
Australia,1973,71.8468292682927
Austria,2022,
Austria,2021,81.2390243902439
Austria,2020,81.1926829268293
Austria,2019,81.8951219512195
Austria,2018,81.6926829268293
Austria,2017,81.6439024390244
Austria,2016,81.6414634146342
Austria,2015,81.190243902439
Austria,2014,81.490243902439
Austria,2013,81.1365853658537
Austria,2012,80.9365853658537
Austria,2011,80.9829268292683
Austria,2010,80.5804878048781
Austria,2009,80.3317073170732
Austria,2008,80.4317073170732
Austria,2007,80.1804878048781
Austria,2006,79.8804878048781
Austria,2005,79.3317073170732
Austria,2004,79.1804878048781
Austria,2003,78.6317073170732
Austria,2002,78.6780487804878
Austria,2001,78.5756097560976
Austria,2000,78.1268292682927
Austria,1999,77.8756097560976
Austria,1998,77.6707317073171
Austria,1997,77.319512195122
Austria,1996,76.8707317073171
Austria,1995,76.6682926829268
Austria,1994,76.419512195122
Austria,1993,76.0682926829268
Austria,1992,75.8170731707317
Austria,1991,75.6170731707317
Austria,1990,75.5682926829269
Austria,1989,75.2658536585366
Austria,1988,75.2170731707317
Austria,1987,74.7682926829268
Austria,1986,74.3170731707317
Austria,1985,73.8146341463415
Austria,1984,73.6121951219512
Austria,1983,73.0121951219512
Austria,1982,72.9609756097561
Austria,1981,72.8121951219512
Austria,1980,72.4634146341463
Austria,1979,72.3121951219512
Austria,1978,72.0121951219512
Austria,1977,71.9146341463415
Austria,1976,71.5658536585366
Austria,1975,71.1146341463415
Austria,1974,71.0121951219512
Austria,1973,71.0146341463415
Azerbaijan,2022,
Azerbaijan,2021,69.366
Azerbaijan,2020,66.868
Azerbaijan,2019,73.102
Azerbaijan,2018,72.76
Azerbaijan,2017,72.248
Azerbaijan,2016,72.004
Azerbaijan,2015,71.451
Azerbaijan,2014,71.116
Azerbaijan,2013,70.881
Azerbaijan,2012,70.36
Azerbaijan,2011,69.984
Azerbaijan,2010,69.529
Azerbaijan,2009,69.356
Azerbaijan,2008,68.811
Azerbaijan,2007,68.603
Azerbaijan,2006,68.165
Azerbaijan,2005,67.562
Azerbaijan,2004,67.346
Azerbaijan,2003,66.756
Azerbaijan,2002,66.239
Azerbaijan,2001,65.51
Azerbaijan,2000,64.891
Azerbaijan,1999,64.189
Azerbaijan,1998,63.561
Azerbaijan,1997,62.973
Azerbaijan,1996,62.622
Azerbaijan,1995,62.305
Azerbaijan,1994,61.594
Azerbaijan,1993,61.286
Azerbaijan,1992,61.296
Azerbaijan,1991,62.052
Azerbaijan,1990,62.352
Azerbaijan,1989,62.582
Azerbaijan,1988,62.729
Azerbaijan,1987,62.569
Azerbaijan,1986,62.194
Azerbaijan,1985,62.093
Azerbaijan,1984,61.956
Azerbaijan,1983,61.96
Azerbaijan,1982,61.447
Azerbaijan,1981,61.291
Azerbaijan,1980,61.081
Azerbaijan,1979,60.867
Azerbaijan,1978,60.713
Azerbaijan,1977,60.627
Azerbaijan,1976,60.521
Azerbaijan,1975,60.337
Azerbaijan,1974,60.228
Azerbaijan,1973,60.045
Burundi,2022,
Burundi,2021,61.663
Burundi,2020,61.566
Burundi,2019,62.351
Burundi,2018,61.688
Burundi,2017,61.553
Burundi,2016,60.793
Burundi,2015,60.217
Burundi,2014,59.868
Burundi,2013,59.235
Burundi,2012,58.493
Burundi,2011,57.769
Burundi,2010,57.081
Burundi,2009,56.388
Burundi,2008,55.71
Burundi,2007,54.727
Burundi,2006,53.869
Burundi,2005,53.023
Burundi,2004,52.01
Burundi,2003,50.857
Burundi,2002,49.891
Burundi,2001,48.431
Burundi,2000,47.514
Burundi,1999,47.528
Burundi,1998,46.552
Burundi,1997,45.387
Burundi,1996,44.373
Burundi,1995,44.059
Burundi,1994,44.08
Burundi,1993,37.105
Burundi,1992,43.895
Burundi,1991,44.227
Burundi,1990,44.86
Burundi,1989,45.62
Burundi,1988,43.04
Burundi,1987,47.516
Burundi,1986,48.164
Burundi,1985,48.541
Burundi,1984,48.491
Burundi,1983,48.051
Burundi,1982,47.29
Burundi,1981,46.393
Burundi,1980,45.406
Burundi,1979,44.59
Burundi,1978,43.764
Burundi,1977,43.513
Burundi,1976,43.144
Burundi,1975,42.982
Burundi,1974,43.012
Burundi,1973,37.275
Belgium,2022,
Belgium,2021,81.890243902439
Belgium,2020,80.6951219512195
Belgium,2019,81.9951219512195
Belgium,2018,81.5951219512195
Belgium,2017,81.4926829268293
Belgium,2016,81.4390243902439
Belgium,2015,80.9926829268293
Belgium,2014,81.2878048780488
Belgium,2013,80.5878048780488
Belgium,2012,80.3853658536585
Belgium,2011,80.5853658536585
Belgium,2010,80.1829268292683
Belgium,2009,80.0341463414634
Belgium,2008,79.6804878048781
Belgium,2007,79.7829268292683
Belgium,2006,79.380487804878
Belgium,2005,78.9804878048781
Belgium,2004,78.8780487804878
Belgium,2003,78.1292682926829
Belgium,2002,78.0756097560976
Belgium,2001,77.9731707317073
Belgium,2000,77.7219512195122
Belgium,1999,77.619512195122
Belgium,1998,77.4731707317073
Belgium,1997,77.3707317073171
Belgium,1996,77.1873170731707
Belgium,1995,76.8407317073171
Belgium,1994,76.6917073170732
Belgium,1993,76.3453658536585
Belgium,1992,76.3512195121951
Belgium,1991,76.1921951219512
Belgium,1990,76.0519512195122
Belgium,1989,75.6326829268293
Belgium,1988,75.5658536585366
Belgium,1987,75.3658536585366
Belgium,1986,74.7317073170732
Belgium,1985,74.520243902439
Belgium,1984,74.4048780487805
Belgium,1983,73.8690243902439
Belgium,1982,73.8880487804878
Belgium,1981,73.6217073170732
Belgium,1980,73.2070731707317
Belgium,1979,73.1936585365854
Belgium,1978,72.6980487804878
Belgium,1977,72.7739024390244
Belgium,1976,72.119756097561
Belgium,1975,71.9712195121951
Belgium,1974,71.9858536585366
Belgium,1973,71.6353658536586
Benin,2022,
Benin,2021,59.821
Benin,2020,60.088
Benin,2019,60.454
Benin,2018,60.14
Benin,2017,59.856
Benin,2016,59.539
Benin,2015,59.377
Benin,2014,59.125
Benin,2013,58.965
Benin,2012,58.716
Benin,2011,58.462
Benin,2010,58.363
Benin,2009,57.956
Benin,2008,57.869
Benin,2007,57.675
Benin,2006,57.456
Benin,2005,57.125
Benin,2004,56.826
Benin,2003,56.738
Benin,2002,56.606
Benin,2001,56.66
Benin,2000,56.578
Benin,1999,56.526
Benin,1998,56.218
Benin,1997,55.978
Benin,1996,55.558
Benin,1995,55.295
Benin,1994,54.91
Benin,1993,54.537
Benin,1992,54.089
Benin,1991,53.624
Benin,1990,53.292
Benin,1989,52.684
Benin,1988,52.294
Benin,1987,51.659
Benin,1986,51.075
Benin,1985,50.374
Benin,1984,49.747
Benin,1983,49.333
Benin,1982,48.813
Benin,1981,48.31
Benin,1980,47.877
Benin,1979,47.362
Benin,1978,46.961
Benin,1977,46.176
Benin,1976,45.488
Benin,1975,44.681
Benin,1974,44.085
Benin,1973,43.596
Burkina Faso,2022,
Burkina Faso,2021,59.27
Burkina Faso,2020,59.731
Burkina Faso,2019,60.039
Burkina Faso,2018,60.047
Burkina Faso,2017,59.536
Burkina Faso,2016,59.326
Burkina Faso,2015,58.845
Burkina Faso,2014,58.359
Burkina Faso,2013,57.823
Burkina Faso,2012,57.619
Burkina Faso,2011,57.125
Burkina Faso,2010,56.477
Burkina Faso,2009,55.959
Burkina Faso,2008,55.342
Burkina Faso,2007,54.375
Burkina Faso,2006,53.742
Burkina Faso,2005,53.092
Burkina Faso,2004,52.416
Burkina Faso,2003,51.793
Burkina Faso,2002,51.272
Burkina Faso,2001,51.071
Burkina Faso,2000,50.847
Burkina Faso,1999,50.325
Burkina Faso,1998,49.991
Burkina Faso,1997,49.4
Burkina Faso,1996,49.614
Burkina Faso,1995,49.446
Burkina Faso,1994,49.307
Burkina Faso,1993,49.209
Burkina Faso,1992,49.437
Burkina Faso,1991,49.45
Burkina Faso,1990,49.44
Burkina Faso,1989,49.174
Burkina Faso,1988,49.132
Burkina Faso,1987,49.058
Burkina Faso,1986,49.013
Burkina Faso,1985,48.949
Burkina Faso,1984,48.638
Burkina Faso,1983,48.091
Burkina Faso,1982,47.602
Burkina Faso,1981,46.872
Burkina Faso,1980,46.539
Burkina Faso,1979,45.903
Burkina Faso,1978,45.073
Burkina Faso,1977,44.147
Burkina Faso,1976,43.245
