Country,Date,life_exp,access_to_electricity,trade_in_services,foreign_investm,perc_overweigth,child_immunization,gdp_per_cap,net_primary_income,rural_population,primary_school_completion,armed_forces,measels_immunitization
Africa Eastern and Southern,2000,51.9644813247726,8.62311031174243,10.5322516899872,0.11839606100373,13.9892851300651,72.2474274597364,707.015752221191,67419075.89952278,71.2272200649118,50.4125289916992,1387500.0,57.687494972282
Africa Eastern and Southern,1999,51.2378519083819,8.62311031174243,11.465418180816,0.678439840600416,13.664838542854,69.2082698981567,669.713865939591,67419075.89952278,71.510132150262,50.3088989257813,1341150.0,53.5881653707096
Africa Eastern and Southern,1998,50.3259127442221,8.62311031174243,11.3547341756238,0.679214412691313,13.3463430441611,68.881424506879,696.397558722091,67419075.89952278,71.7966246945318,50.0661392211914,1284350.0,56.9922980798515
Africa Eastern and Southern,1997,50.9742313589474,8.62311031174243,10.4932781240339,0.966977773196643,13.0220936461559,70.0135481684126,757.87763492823,67419075.89952278,72.0889277762591,50.9097900390625,1248390.0,59.0468377209249
Africa Eastern and Southern,1996,50.8106889705148,8.62311031174243,10.4045582006532,0.467139443122079,12.7235627166103,70.0522386746003,739.493175360797,67419075.89952278,72.3751026657621,51.0122604370117,1296000.0,59.7651787699777
Africa Eastern and Southern,1995,51.0019252899341,8.62311031174243,9.89925334361616,1.111124423055,12.4405115189974,73.4642565129058,762.869082911069,67419075.89952278,72.6647118090091,50.8544692993164,1342300.0,58.0846667295599
Africa Eastern and Southern,1994,50.882581820857,8.62311031174243,9.6526788312974,0.627923293422737,12.1702099667334,73.4898260332444,697.206380335282,67419075.89952278,73.051291142805,50.7563018798828,794000.0,61.136734003564
Africa Eastern and Southern,1993,50.2736279712378,8.62311031174243,9.30472966798575,0.180444889826327,11.9041463178163,68.9686563131749,704.766483147988,67419075.89952278,73.4901768480922,52.1927604675293,850000.0,56.3126378760246
Africa Eastern and Southern,1992,49.9621136475362,8.62311031174243,8.70657536845292,0.94211466095072,11.6377548332383,63.8184506359268,728.79019468649,67419075.89952278,73.92612610304,51.1751708984375,800000.0,53.9016104843865
Africa Eastern and Southern,1991,50.3904596093263,8.62311031174243,7.06946871837241,0.107682685595157,11.3811917242913,62.7714150998516,858.326597122785,67419075.89952278,74.3548539532784,52.1606483459473,814000.0,53.8527137352779
Africa Eastern and Southern,1990,50.6077275337211,8.62311031174243,7.70851823732581,0.0286797653341492,11.0674135409623,71.9361248411776,817.175972972585,67419075.89952278,74.7972014720327,51.5261611938477,922000.0,59.2338617257653
Africa Eastern and Southern,1989,50.6840997852884,8.62311031174243,7.66478092592186,0.0934724667768844,10.7682666519213,69.0278065585861,722.451704073377,67419075.89952278,75.3171498793823,50.6883811950684,912000.0,57.2662246940505
Africa Eastern and Southern,1988,49.3597265265243,8.62311031174243,7.41109985186102,0.0303749626941999,10.4545614455046,61.3837627874961,697.241123281506,67419075.89952278,75.8264506458996,52.3084907531738,923282.0187529996,52.6527270879827
Africa Eastern and Southern,1987,50.0758875408274,8.62311031174243,7.21461763843411,0.120929052468614,10.1654069288328,60.9694447103204,654.337932048893,67419075.89952278,76.3403507713304,53.6615295410156,905884.3020821437,49.1886984122516
Africa Eastern and Southern,1986,49.6397190079537,8.62311031174243,7.66068002800178,0.0661763769700202,9.86611059940569,53.2152129550111,552.554967083151,67419075.89952278,76.851871978962,54.8070411682129,888486.5854112878,45.2520828879089
Africa Eastern and Southern,1985,49.0116307202704,8.62311031174243,8.39157302017808,0.0573610519673886,9.61331113114421,51.7670870499533,508.712031655308,67419075.89952278,77.3548947975873,55.2768516540527,732300.0,40.3811397910444
Africa Eastern and Southern,1984,48.6526645552392,8.62311031174243,7.25630389386836,0.159551440970066,9.41806644450942,46.663772403459,615.431957805129,67419075.89952278,77.8074643021449,58.8742713928223,853691.1520695761,35.4539564809114
Africa Eastern and Southern,1983,48.7033305923076,8.62311031174243,7.13715633420213,0.126685810508675,9.23542929362631,41.1761511830843,692.008640169286,67419075.89952278,78.2128931717864,55.7916107177734,836293.4353987202,31.5170689768537
Africa Eastern and Southern,1982,50.2968491379812,8.62311031174243,8.13934929266443,0.00662905499843099,9.03824585364505,29.8498465551755,681.673764988377,67419075.89952278,78.5548941628369,55.2577514648438,818895.7187278569,19.5903450034248
Africa Eastern and Southern,1981,50.0570732913929,8.62311031174243,8.49990599427995,0.468353687093198,8.81403261688662,29.7380433535569,732.943418647214,67419075.89952278,78.8343099384926,54.075008392334,801498.002057001,16.9151386464691
Africa Eastern and Southern,1980,49.6365376633939,8.62311031174243,8.37142731900701,0.605584163052944,8.60504023716925,15.3895940861635,738.898740871083,67419075.89952278,79.1238876521988,52.6832809448242,784100.2853861451,9.15377357747643
Africa Eastern and Southern,1979,49.261335737194,8.62311031174243,8.54199321652202,0.0182308496918137,8.34917040886665,45.256171686930884,600.391212088615,67419075.89952278,79.4449778868093,51.9174003601074,766702.5687152892,33.1832050793023
Africa Eastern and Southern,1978,48.7636045995518,8.62311031174243,8.82609258615128,0.312747607212241,8.13869649935789,44.132607320703755,530.390720248921,67419075.89952278,79.7849037522792,49.3253402709961,749304.8520444334,31.994366086087666
Africa Eastern and Southern,1977,48.6359051941044,8.62311031174243,7.86146013621286,0.106420089031382,7.9259217749584,43.00904295447663,489.863381320003,67419075.89952278,80.1395624181112,47.8404083251953,731907.1353735775,30.805527092873035
Africa Eastern and Southern,1976,48.3495880515137,8.62311031174243,7.754059237781945,0.16357330637880096,7.69715035603127,41.8854785882495,444.090565376622,67419075.89952278,80.4758752762178,46.2538108825684,714509.4187027216,29.616688099658404
Africa Eastern and Southern,1975,47.7598869102852,8.62311031174243,7.6628847185834275,0.1545584081811704,7.51501927529566,40.761914222022824,459.911750911358,67419075.89952278,80.7987948005529,45.4001998901367,697111.7020318583,28.427849106443773
Africa Eastern and Southern,1974,47.5980637543936,8.62311031174243,7.57171019938491,0.14554350998353627,6.522560616322153,39.638349855795695,444.732866058845,67419075.89952278,81.1211012183649,44.429931640625,679713.9853610024,27.239010113229142
Africa Eastern and Southern,1973,47.6923174333564,8.62311031174243,7.480535680186392,0.1365286117859057,6.223314725962837,38.51478548956857,370.427050407962,67419075.89952278,81.4376580128029,43.3848991394043,662316.2686901465,26.05017112001451
Afghanistan,2022,47.6923174333564,8.62311031174243,7.480535680186392,0.1365286117859057,20.319814709775073,90.4923076923078,536.7011036196436,67419075.89952278,72.87644897959183,43.3848991394043,327559.84680588543,73.30269175597005
Afghanistan,2021,61.982,8.62311031174243,7.480535680186392,0.208231879440378,19.970369770142952,84.0,368.754614175459,124061713.472655,73.686,43.3848991394043,321503.1216299571,63.0
Afghanistan,2020,62.575,97.0667114257813,8.95965733131822,0.184816864051446,19.62092483051083,87.0,516.866552182696,188941973.947349,73.974,43.3848991394043,315446.39645403065,66.0
Afghanistan,2019,63.565,97.0756301879883,9.86302230660155,0.139231718023567,19.27147989087871,86.0,500.522664145294,300524701.859789,74.246,84.3305892944336,278000.0,64.0
Afghanistan,2018,63.081,95.5861740112305,11.4072771119154,0.210673876085518,18.922034951246587,89.0,502.056770622973,191409050.511601,74.505,85.6253280639648,272900.0,71.0
Afghanistan,2017,63.016,97.0919723510742,8.51579456802136,0.0595921146668425,18.572590011614466,84.0,530.149830802984,248665001.417082,74.75,84.4149475097656,323000.0,67.0
Afghanistan,2016,63.136,97.0993576049805,9.10166002868705,0.0777269143301371,19.7,78.0,520.252064031151,179568045.834326,74.98,80.4950408935547,323000.0,64.0
Afghanistan,2015,62.659,64.573356628418,10.2785879322441,0.0108162625850345,19.1,76.0,592.476537451681,180789111.72638,75.197,80.4950408935547,319400.0,62.0
Afghanistan,2014,62.545,86.5005111694336,13.8303482577654,-9.32027619522648e-05,18.5,74.0,628.146803888496,-2378156.25136469,75.413,80.4950408935547,308800.0,60.0
Afghanistan,2013,62.417,60.5661354064941,11.6996191468166,0.00261284918857531,18.0,72.0,651.987861948108,71748547.6953636,75.627,80.4950408935547,330650.0,57.0
Afghanistan,2012,61.923,60.8491554260254,17.9828425043088,-0.0438578431728608,17.4,78.0,663.141052810937,31813349.5936875,75.84,80.4950408935547,338150.0,59.0
Afghanistan,2011,61.419,29.5728797912598,22.8399533842865,0.00625130130348674,16.9,71.0,621.912310861592,-19834366.8365835,76.052,80.4950408935547,340350.0,64.0
Afghanistan,2010,60.851,30.2187995910645,20.5541263328152,-0.00798297889928393,16.4,68.0,554.595200222354,27538891.8568641,76.263,80.4950408935547,306800.0,62.0
Afghanistan,2009,60.364,34.7457847595215,21.0042028426764,0.00203302652846903,15.9,64.0,443.845150536332,-34659503.2290114,76.472,80.4950408935547,255745.0,60.0
Afghanistan,2008,59.852,27.9542503356934,19.9347295322945,-0.0187129724538008,15.4,66.0,387.849174300047,-34659503.2290114,76.68,80.4950408935547,94000.0,59.0
Afghanistan,2007,59.111,22.0606784820557,19.9347295322945,-0.0187129724538008,15.0,60.0,375.078128065393,-34659503.2290114,76.887,80.4950408935547,51000.0,55.0
Afghanistan,2006,58.684,15.7653656005859,19.9347295322945,-0.0187129724538008,14.5,60.0,274.000486471348,-34659503.2290114,77.093,80.4950408935547,51000.0,53.0
Afghanistan,2005,58.361,11.1138515472412,19.9347295322945,0.0240917442557482,14.0,57.0,255.05511997846,-34659503.2290114,77.297,80.4950408935547,27000.0,50.0
Afghanistan,2004,57.944,3.24060392379761,19.9347295322945,-0.0134078460082199,13.6,51.0,221.657604182947,-34659503.2290114,77.5,80.4950408935547,27000.0,48.0
Afghanistan,2003,57.344,3.24060392379761,19.9347295322945,0.0220288535136994,13.2,44.0,200.462566743838,-34659503.2290114,77.647,80.4950408935547,130000.0,39.0
Afghanistan,2002,56.454,3.24060392379761,19.9347295322945,0.0220288535136994,12.8,46.0,183.532775237202,-34659503.2290114,77.739,80.4950408935547,120000.0,35.0
Afghanistan,2001,55.798,3.24060392379761,19.9347295322945,0.0220288535136994,12.4,43.0,384.26434026639436,0.0,77.831,80.4950408935547,200368.61811140552,37.0
Afghanistan,2000,55.298,3.24060392379761,19.9347295322945,0.0220288535136994,12.0,30.0,377.0054467733826,0.0,77.922,80.4950408935547,400000.0,27.0
Afghanistan,1999,54.846,3.24060392379761,19.9347295322945,0.0220288535136994,11.6,38.0,369.7465532803708,0.0,78.014,80.4950408935547,400000.0,31.0
Afghanistan,1998,52.943,3.24060392379761,19.9347295322945,0.0220288535136994,11.2,35.0,362.487659787359,0.0,78.105,80.4950408935547,400000.0,31.0
Afghanistan,1997,53.634,3.24060392379761,19.9347295322945,0.0220288535136994,10.9,43.0,355.2287662943472,0.0,78.195,80.4950408935547,429000.0,38.0
Afghanistan,1996,53.243,3.24060392379761,19.9347295322945,0.0220288535136994,10.5,47.0,347.96987280133544,0.0,78.286,80.4950408935547,429000.0,42.0
Afghanistan,1995,52.544,3.24060392379761,19.9347295322945,0.0220288535136994,10.2,31.0,340.71097930832366,0.0,78.376,80.4950408935547,383000.0,41.0
Afghanistan,1994,51.495,3.24060392379761,19.9347295322945,0.0220288535136994,9.8,15.0,333.4520858153119,0.0,78.466,80.4950408935547,45000.0,40.0
Afghanistan,1993,51.466,3.24060392379761,19.9347295322945,0.0220288535136994,9.5,17.0,326.1931923223001,0.0,78.556,27.5751705169678,45000.0,25.0
Afghanistan,1992,47.596,3.24060392379761,19.9347295322945,0.0220288535136994,9.2,19.0,318.9342988292865,0.0,78.645,27.5751705169678,45000.0,22.0
Afghanistan,1991,46.663,3.24060392379761,19.9347295322945,0.0220288535136994,8.9,21.0,311.6754053362747,0.0,78.734,27.5751705169678,45000.0,19.0
Afghanistan,1990,45.967,3.24060392379761,19.9347295322945,0.0220288535136994,8.6,30.0,304.4165118432629,0.0,78.823,27.5751705169678,58000.0,20.0
Afghanistan,1989,45.158,3.24060392379761,19.9347295322945,0.0220288535136994,8.3,38.0,297.15761835025114,0.0,78.912,27.5751705169678,55000.0,22.0
Afghanistan,1988,43.958,3.24060392379761,19.9347295322945,0.0220288535136994,8.1,40.0,289.89872485723936,0.0,79.002,27.5751705169678,121631.19082434662,34.0
Afghanistan,1987,39.844,3.24060392379761,19.9347295322945,0.0220288535136994,7.8,27.0,282.6398313642276,0.0,79.686,27.5751705169678,115574.46564841829,31.0
Afghanistan,1986,39.396,3.24060392379761,19.9347295322945,0.0220288535136994,7.5,18.0,275.3809378712158,0.0,80.353,27.5751705169678,109517.74047249183,14.0
Afghanistan,1985,33.55,3.24060392379761,19.9347295322945,0.0220288535136994,7.3,17.0,268.122044378204,0.0,81.003,18.5706005096436,47000.0,14.0
Afghanistan,1984,33.329,3.24060392379761,19.9347295322945,0.0220288535136994,7.0,11.0,260.8631508851922,0.0,81.635,17.8910293579102,97404.29012063518,14.0
Afghanistan,1983,38.187,3.24060392379761,19.9347295322945,0.0220288535136994,6.8,10.0,253.60425739218044,0.0,82.253,17.8910293579102,91347.56494470872,9.0
Afghanistan,1982,37.766,3.24060392379761,19.9347295322945,0.0220288535136994,6.6,10.0,246.34536389916866,0.0,82.853,17.8910293579102,85290.8397687804,8.0
Afghanistan,1981,40.164,3.24060392379761,5.60540064803658,0.0,6.3,6.2576923076926505,311.853617000053,72727272.7272727,83.438,32.7061195373535,79234.11459285207,10.64164205552288
Afghanistan,1980,39.618,3.24060392379761,4.92623914937334,0.0,6.1,4.203189493433456,291.649791044155,74829931.9727891,84.005,26.3732395172119,73177.38941692561,11.0
Afghanistan,1979,39.086,3.24060392379761,5.94114495271469,0.0,5.9,2.148686679174716,284.755531712597,77803203.6613272,84.558,26.3732395172119,67120.66424099728,7.585005484769226
Afghanistan,1978,40.271,3.24060392379761,5.94114495271469,0.0,5.7,0.0941838649159763,255.045622164367,71111111.1111111,85.027,19.6528396606445,61063.93906507082,6.0566871993924
Afghanistan,1977,41.228,3.24060392379761,5.94114495271469,0.0,5.5,0.0,232.778698777445,64444444.4444444,85.483,17.8807601928711,55007.2138891425,4.528368914015573
Afghanistan,1976,40.645,3.24060392379761,5.94114495271469,0.0,5.3,0.0,205.674096714917,55555555.5555556,85.926,17.8807601928711,48950.488713214174,3.0000506286387463
Afghanistan,1975,40.1,3.24060392379761,5.94114495271469,0.0,5.1,0.0,194.66903621844,51111111.1111111,86.359,17.8807601928711,42893.76353728771,1.4717323432619196
Afghanistan,1974,39.55,3.24060392379761,5.94114495271469,0.0,3.5464576074333536,0.0,181.59877600924,46666666.6666667,86.781,16.6569995880127,36837.03836135939,0.0
Afghanistan,1973,39.003,3.24060392379761,5.94114495271469,0.0,3.197012667801232,0.0,149.74406846683,37775555.5555556,87.191,16.6569995880127,30780.313185431063,0.0
Africa Western and Central,2022,39.003,26.960857888637292,9.689388589438371,0.37182432016781775,22.10344238002176,87.90748316234749,1775.778015766351,37775555.5555556,51.46205062230956,70.30822491469826,505548.5464082472,74.20528962208346
Africa Western and Central,2021,56.9886567820139,26.45264529556539,8.33175182847604,0.380089818707176,21.74921333928569,80.8328821685507,1757.03062622138,37775555.5555556,51.545193730082,69.95322505463946,499030.56896669976,66.1954152960071
Africa Western and Central,2020,57.2263727312399,25.459506014076,9.04713161784551,0.164401518506531,21.39498429854973,80.2640328259707,1683.43639098491,37775555.5555556,52.142168975222,70.1505279541016,492512.5915251542,64.9888882816197
Africa Western and Central,2019,57.5557955517512,25.436220109421356,12.5734372637069,0.235125932081153,21.040755257813657,78.309602849549,1749.30331701118,37775555.5555556,52.7445867836195,70.0650634765625,607000.0,65.3001942259107
Africa Western and Central,2018,57.1891392680655,24.928007516349453,11.0558513187136,0.0548583909144855,20.686526217077585,77.8640572905437,1731.31179201546,37775555.5555556,53.3505741713724,70.1123962402344,499750.0,64.7145940946056
Africa Western and Central,2017,56.888445830282,24.41979492327755,9.83933652359993,0.181052997608264,20.332297176341626,78.2317202768097,1585.91193032787,37775555.5555556,53.9605221757173,70.0977630615234,476000.0,64.2239641339207
Africa Western and Central,2016,56.5816784850503,27.3807898233789,8.15398975485194,0.369415175034391,21.1743502128537,76.4452764633546,1645.02376743667,37775555.5555556,54.5749336236379,70.4897079467773,459800.0,61.0083020816004
Africa Western and Central,2015,56.1958723463674,22.7875855914787,8.55489105665988,0.38754739972147,20.6299172962994,71.2658853660372,1876.62348318848,37775555.5555556,55.1941367422783,69.780143737793,457670.0,58.7973703116846
Africa Western and Central,2014,55.9222289908432,22.5445600709883,7.66391761562193,0.460915205805377,20.0837079569823,69.6814678970242,2243.2714641609,37775555.5555556,55.819824990888,68.7730026245117,419170.0,59.1393375017175
Africa Western and Central,2013,55.673405514134,23.2827520695921,7.82983149787935,0.403333289099898,19.5857895666414,66.9767074042381,2149.29521922384,37775555.5555556,56.4459061114966,68.3475723266602,389170.0,59.7986545424888
Africa Western and Central,2012,55.3405609869972,19.8193700369068,8.67653181932036,0.631783558896236,19.063840842469,70.7958106669343,1953.40703302973,37775555.5555556,57.0741150222377,67.8833084106445,385170.0,60.4767704075359
Africa Western and Central,2011,55.0131378935872,22.3354129524611,9.38696386508227,0.371500372052318,18.5841389369801,70.6420216623086,1856.68766916914,37775555.5555556,57.7117008250017,66.9354019165039,384420.0,61.6417083621304
Africa Western and Central,2010,54.550169165108,20.570957144525,9.22978437768645,0.628777547440369,18.0645062836512,75.2018545376533,1675.73957223421,37775555.5555556,58.3528420952534,65.5557098388672,389358.0,65.4287819112844
Africa Western and Central,2009,54.1594208389292,18.7872887395463,10.0759166254152,0.269726915475507,17.5952062768198,82.3038050396999,1463.39329309204,37775555.5555556,58.9984882478912,64.6572265625,407988.0,68.410932658806
Africa Western and Central,2008,53.6411646755364,19.537334048529,10.3441953728947,0.160619840727019,17.1186361185041,76.7003918890069,1681.47767951697,37775555.5555556,59.6394646691056,62.1327209472656,407000.0,62.2477854202644
Africa Western and Central,2007,53.2517115680003,17.7759299533363,10.0367935130625,0.232442924784835,16.6662582597557,71.1587205227961,1417.60505010147,37775555.5555556,60.2784023207662,65.4572372436523,410000.0,56.983678657327
Africa Western and Central,2006,52.8321256822206,17.8580867393738,9.70477621950594,0.218844599338044,16.2113623491554,70.083893202004,1241.8519002881,37775555.5555556,60.9206963771361,68.535400390625,401260.9073434975,57.4944916868046
Africa Western and Central,2005,52.3445512272646,17.5858481900066,8.82032631179967,0.321774276225575,15.7978074155377,67.6568618739266,1000.86958105037,37775555.5555556,61.5655162324967,64.991813659668,410800.0,55.3260893160372
Africa Western and Central,2004,51.8191317940034,16.7268278124968,10.1516201061843,0.231438634619635,15.3603115451039,63.6856762298974,841.357960964114,37775555.5555556,62.2010232162358,63.0588684082031,381800.0,51.1360979497902
Africa Western and Central,2003,51.4033564775689,21.420825193884,11.0181912931707,0.0783521915212175,14.9603793439729,60.7825563576086,697.905290822087,37775555.5555556,62.8266871192753,62.1470603942871,408200.0,48.642423742525
Africa Western and Central,2002,50.9278483335328,15.7664070270955,10.9262338881291,-0.0106025186801685,14.5260709778294,59.2664137939384,619.773282317197,37775555.5555556,63.4451186189316,61.8207206726074,413350.0,44.8346934818585
Africa Western and Central,2001,50.565144130827,16.0716136490549,12.0418491915778,-0.263225908412041,14.1437151030952,60.6954493251392,529.584938942083,37775555.5555556,64.0550919777063,61.3617515563965,403600.0,44.6007127306269
Africa Western and Central,2000,50.221953875359,16.5419533605768,10.9760591682263,0.751853978201148,13.7624565598997,61.9313893198275,520.786583767401,37775555.5555556,64.6629506217044,60.487621307373,337700.0,44.6079858241981
Africa Western and Central,1999,49.7501167734063,17.9583481340925,10.9097426107139,0.0853355303851772,13.4367614527895,62.0021792918104,524.095110345159,37775555.5555556,65.136481964975,59.7869110107422,363650.0,44.4077346124978
Africa Western and Central,1998,49.3329492370093,14.2680450987084,8.79894781175838,-0.145878777771549,13.0596356434163,60.2154850143667,509.258402107974,37775555.5555556,65.6067068856165,59.3540992736816,357100.0,43.7381792712035
Africa Western and Central,1997,49.0791837660659,15.0708607809303,8.54881558952992,0.257412174510747,12.6908374895917,51.0310661382507,510.885533657977,37775555.5555556,66.072193670478,59.0195083618164,375270.0,44.8900026337499
Africa Western and Central,1996,48.9062773288063,12.6644329826254,9.48484217906079,0.623430799390762,12.3581545089853,56.9846279643441,519.252220900353,37775555.5555556,66.5259256137256,58.9360504150391,363600.0,44.8756808524549
Africa Western and Central,1995,48.7837728532269,12.8090005753369,9.45458951249831,0.270124629456041,11.994361281657,57.0803394975047,458.834219691584,37775555.5555556,66.9327171905015,58.1681213378906,356000.0,48.1424550362383
Africa Western and Central,1994,48.6818922948796,12.4222510546919,13.9057685787617,0.14473775188468,11.6960514442541,61.8552202649108,375.667585110591,37775555.5555556,67.3337304920251,58.4530487060547,268000.0,44.5870697717881
Africa Western and Central,1993,48.8320388374723,12.10974589587,13.8677799259262,0.492791400185212,11.3268653132011,60.2222508013698,441.605589067083,37775555.5555556,67.7408737145277,58.5870590209961,271000.0,43.3466425894548
Africa Western and Central,1992,48.7372663398837,11.714480096478383,10.6266561068056,0.315994818864381,11.0124394119388,62.5342250852605,542.663527078269,37775555.5555556,68.1625087996321,58.5173606872559,283000.0,44.8695962908688
Africa Western and Central,1991,48.6624610142838,11.206267503406366,11.0350355591444,0.285352796349124,10.6635825407117,63.8565087460064,553.591280313621,37775555.5555556,68.5896703882402,58.2739601135254,334000.0,52.7449036796801
Africa Western and Central,1990,48.6500033905016,10.698054910334463,10.2861586927445,0.341671775410753,10.3644800919989,75.051565514761,589.158848993721,37775555.5555556,69.0294588903012,58.0543518066406,334000.0,52.89060865637
Africa Western and Central,1989,48.6898474133953,10.189842317262446,10.1155603718965,0.833191925636436,10.0573025602824,63.0052593698802,505.326338732086,37775555.5555556,69.6345443156686,57.8309097290039,326000.0,51.9533646790516
Africa Western and Central,1988,48.5129131210586,9.681629724190543,8.38782705949382,0.056025220012603,9.71025072316328,56.2868227295806,555.919881075057,37775555.5555556,70.2745303450857,58.1525917053223,283937.3133956548,42.5006478474464
Africa Western and Central,1987,48.2378522324172,9.173417131118526,7.93025831729209,0.0220374761563455,9.41678133530551,51.1307441223354,578.327730569237,37775555.5555556,70.929359311424,58.0313110351563,277419.33595410734,35.9087625527703
Africa Western and Central,1986,48.0667637335486,8.665204538046623,8.01874811416273,0.0326006160884672,9.12154076341556,43.5762114124383,578.814350154624,37775555.5555556,71.5950077456123,57.8791999816895,270901.3585125599,31.0669292411383
Africa Western and Central,1985,48.0216757263597,8.156991944974607,7.28851060769916,0.0224406116823986,8.83797146339339,30.6642611433396,644.336990404963,37775555.5555556,72.2688772413894,57.5678100585938,218530.0,21.4825439020083
Africa Western and Central,1984,47.9319203796926,7.648779351902704,7.01377790659256,0.0206487936708658,8.55612368620047,21.2711015212407,649.018761512478,37775555.5555556,72.9507090762096,57.7846298217773,257865.4036294669,12.4051673382221
