country,date,Life expectancy,People using at least basic drinking water services,Tobacco use ,Suicides,Open defecation,Sanitation service,Births attended by skilled health staff,Inflation,Vulnerable employment female,Vulnerable employment male,"Vulnerable employment, total",Poverty gap,GDP growth % mostly above 0 (but decreasing),Labor force female,Labor force total ,Military expenditure ,Proportion of seats held by women in national parliaments,Scientific technical journal articles,Mortality caused by road traffic,Access to electricity,Marine protected areas,Access to clean fuels and technologies for cooking,Literacy rate,Refugee population,Forest area,Agricultural methane emissions,CO2 emissions,Energy use ,Renewable energy consumption % stagnates,Total greenhouse gas emissions ,Population density,Urban land area
Africa Eastern and Southern,2012,60.0507802468673,51.8635661559826,,8.85654033794114,22.3255968574581,27.607319729902,,9.15870715471667,79.7746976945835,66.0757025635294,72.5030798247374,,0.770097316747751,47.0525263300118,220608808.0,1.59004793705106,25.0222776688647,,28.3523656864837,31.6823177047106,,16.4339992302038,67.3918228149414,1900709.0,31.8905833662758,333778.944,0.983516503683432,722.250482682349,61.0810940037446,,37.2195568467605,
Africa Eastern and Southern,2011,59.2932713889337,50.8719017594393,,9.0633187922973,23.3442403988299,27.14586376719,,8.97120640995792,80.2982359778595,66.5867396964535,73.0212386293726,,3.70019048397752,47.1333395484133,214767955.0,1.55564130314999,25.2462121212121,,28.2622633191826,28.9486279353382,,16.0271653825138,65.8645401000977,1765825.0,32.3709209537684,328835.268,0.970206156477135,743.414188317463,62.5731453801498,,36.5317696181444,
Africa Eastern and Southern,2010,58.4111497501441,50.0414306397136,15.8535255110021,9.47222741961946,23.4666443611977,27.0751579646983,52.797478915294,5.53753791645677,81.0764763170437,67.3072851968711,73.7649366507127,,5.19713733939426,47.1392710878496,208275030.0,1.59444441866666,22.6422447388932,,28.4434099235655,27.4827342843522,,15.5510054788234,63.6625785827637,1384532.0,32.5834154809305,325920.525,1.0118620793732,749.135699357195,62.7477565255273,,35.5588060643249,
Africa Eastern and Southern,2009,57.6208515442432,49.0247944329415,,9.86397781469265,24.5164702695074,26.6044167362961,,8.95421802392944,80.5761038872392,67.1881454899177,73.4920701305974,,0.645423329221998,47.2819162321758,204185153.0,2.00763589143137,22.3808605054987,,28.5900635820649,26.1513599969695,,15.1727442987004,63.0463714599609,1327902.0,32.7631306258922,313851.977,0.985327374803875,759.739413459629,61.321536204168,,34.6060569390328,
Africa Eastern and Southern,2008,56.6804188973962,48.0101726060988,,9.91059123741878,25.567972661474,26.1318641507104,,12.5666446595157,80.4889275366684,66.989089329089,73.3477852333639,,4.30248193382188,47.3475317079542,199397049.0,1.96903499162885,21.4442013129103,,28.4245318121735,25.913958456892,,14.7241218031951,62.4322204589844,1468955.0,32.9413958772236,315550.596,1.04752190272132,773.642496773604,61.9770188445779,,33.6780517667335,
Africa Eastern and Southern,2007,55.9338017149142,47.0073117592765,,9.68630470502895,26.618898440089,25.6688533218626,,8.45077480634995,80.6572915280818,67.1642000770742,73.5009239599306,,6.56877678509855,47.4180891291891,194149171.0,1.83622471510919,20.2263083451202,,28.8174002673837,26.7515912769659,,14.324713926489,61.9769897460938,1680776.0,33.1195040374608,304148.536,1.00788681450939,749.87698328403,61.5025332436505,,32.7715641846687,
Africa Eastern and Southern,2006,55.1505461100496,46.0918117680801,,9.72966385129423,27.5904069386595,25.2590283093078,,8.89816380214033,80.9537478390828,67.5121781198602,73.8140630997418,,6.56131823677543,47.48916261539,189039384.0,1.85579020527699,19.7725458898643,,29.9449967060874,24.7499128916126,,13.8637670284558,61.2504501342773,1786830.0,33.2978017194404,283157.147,0.99135528353228,736.885640720585,62.3014712629603,,31.8954643883466,
Africa Eastern and Southern,2005,54.2196508058582,45.1470186912513,18.2465967246938,9.90024724346785,28.6114147674973,24.8267807588928,,8.55803802239772,81.118174189467,67.58234480751,73.9229411229489,,6.11692445270941,47.519881451437,183936772.0,1.83772629983666,19.3059433585959,,30.0340777944734,23.4811562468684,,13.374962995881,63.146110534668,1809163.0,33.4759771460329,289099.246,1.00288272544894,742.787113670108,62.5871644245118,,31.0561484301498,
Africa Eastern and Southern,2004,53.5454571098034,44.2105385918685,,10.0523879207168,29.6376380682332,24.3751904507651,,5.02342068616284,80.8460097811771,67.4901860706609,73.748038953635,,5.50731493728993,47.4605497361449,178516550.0,1.86908605403814,17.3832923832924,,30.4802123582236,23.8158804627515,,12.9661064999649,64.8186111450195,1897945.0,33.6542735773628,277985.012,1.02765019539154,751.43419498749,63.2792919205907,,30.2497132924075,
Africa Eastern and Southern,2003,53.0220345898659,43.3781884782194,,10.2803048430119,30.5082043891416,23.9893097400314,,7.44970014007364,80.8389907366367,67.4127190819568,73.6810844102886,,3.0960448630498,47.3973738445028,173260264.0,1.77711744652342,16.674733785092,,30.9639473193137,22.5483066365335,,12.6034691204175,63.5342483520508,2008664.0,34.1774411765453,275405.689,0.98286769529315,733.782233851242,64.165735015468,,29.7707291252834,
Africa Eastern and Southern,2002,52.540794004192,42.5698622720551,,10.4250210555577,31.3722834552058,23.6005186330166,,8.76375366426173,80.678842610375,67.1553888550224,73.4543970670561,,3.90525026694712,47.3294289917887,168139488.0,2.03555314723225,16.657824933687,,30.7503904056004,21.6015034178654,,12.2569935314407,62.8830490112305,2328903.0,34.3574518424902,269246.24,0.95615429346525,720.03694812386,64.6227793357533,,29.0112821430657,
Africa Eastern and Southern,2001,52.189648214333,41.7682656148738,,10.5665419853601,32.2312737288919,23.2114986094774,,5.84035398311558,80.5357543668536,66.9038505979975,73.2562424840882,,3.65322422774005,47.2659557199328,163146680.0,1.96490177027592,15.4269972451791,,30.4411424018121,19.9862203237456,,11.9151389016096,62.5126495361328,2380557.0,34.5374625084351,254642.672,0.954218726450729,732.364434007534,65.5867725249558,,28.2742851837041,
Africa Eastern and Southern,2000,51.9644813247726,40.9878385268091,21.2069177690197,10.9420547108362,33.0681701598389,22.8211065402296,40.7813512761422,8.6014851485149,80.4992788396238,66.8316835797374,73.1895981050042,,3.35397753939645,47.2302594872389,158431105.0,2.00816434591601,14.8003602521765,,31.2117101188109,19.9579298951035,,11.5696259007967,61.7969703674316,2444941.0,34.71747317438,254040.149,0.886296227235603,727.10559136229,65.1287964947688,,27.5604796202699,47545.0687305638
Africa Eastern and Southern,1999,51.2378519083819,,,,,,,7.81986477630863,80.430406594358,66.5847988320089,73.0116431699103,,2.65228256199809,47.1612881198028,153940525.0,2.27881788499355,12.5151515151515,,,,,,61.4292602539063,2305181.0,34.8687264297681,256531.924,0.896752767276763,740.755188606538,65.1689274146982,,26.8663657710874,
Africa Eastern and Southern,1998,50.3259127442221,,,,,,,7.49525600695578,80.4496198284066,66.5107843539049,72.9689092399174,,1.84600842808642,47.0749064393418,149656118.0,1.82724805498898,12.7849096148808,,,,,,60.6150703430176,2138848.0,35.0199796851563,256238.719,0.958002633374166,739.749342991583,64.1063653486032,,26.1958406657987,
Africa Eastern and Southern,1997,50.9742313589474,,,,,,,10.2495987403067,80.4814262936191,66.417224219005,72.9235997760492,,4.43287205542346,47.0083678597939,145688984.0,1.83256902784033,11.8282402528978,,,,,,60.4427795410156,2231241.0,35.1712329405445,241918.228,0.957612664223872,750.587403866298,63.3856250040084,,25.5532644949141,
Africa Eastern and Southern,1996,50.8106889705148,,,,,,,9.70658632526506,80.5640680761819,66.3185524250986,72.8984873768379,,5.43404299422043,46.920939070651,141973175.0,1.8614473208583,,,,,,,59.6861686706543,2664044.0,35.3224861959326,239144.602,0.936859640587265,750.550480005589,64.2186681612097,,24.9104784639118,
Africa Eastern and Southern,1995,51.0019252899341,,,,,,,12.2885912601426,80.8141752819792,66.5531294300739,73.1255258892911,,4.29865237859181,46.7717264265865,138169361.0,2.17571412528504,,,,,,,59.1105690002441,4224082.0,35.4737394513208,239713.038,0.926347717361845,751.662583053821,64.9825097919131,,24.2572081426,
Africa Eastern and Southern,1994,50.882581820857,,,,,,,14.852814983397,80.9048207233924,66.5552382376985,73.1429969098835,,2.02448777964979,46.5273928087136,134181053.0,2.5724475341904,,,,,,,58.7079315185547,4868057.0,35.624992706709,235639.301,0.906348198706084,743.131843490678,65.3797639253878,,23.6362583382167,
Africa Eastern and Southern,1993,50.2736279712378,,,,,,,13.1356607683724,80.8609213146974,66.2898105559237,72.9587591507453,,-0.387732938800454,46.309542968679,130579125.0,3.05965107022493,,,,,,,58.0278816223145,4558137.0,35.7762459620971,232203.58,0.904618851312733,742.813558459323,65.2916759662353,,23.0328092068887,
Africa Eastern and Southern,1992,49.9621136475362,,,,,,,16.1676123963339,80.8670775435007,66.0415504343158,72.810461574959,,-1.96381805944742,46.1243608605055,127370669.0,2.92730564231975,,,,,,,57.5963096618652,4242851.0,35.9274992174853,234332.354,0.902667084105251,732.667501426017,64.6365408017388,,22.4363333608068,
Africa Eastern and Southern,1991,50.3904596093263,,,,,,,17.6781002638522,80.8531476133646,65.6807642023876,72.590212814601,,0.11402982036077,45.9842449992647,124077304.0,3.520853945191,,,,,,,57.1739692687988,3999242.0,36.0787524728735,230434.189,0.936365718022143,773.326416853114,62.8763185657577,,21.8605947551029,
Africa Eastern and Southern,1990,50.6077275337211,,,,,,,12.4579139789566,,,,,-0.0326301465164391,45.9149467066342,120643066.0,4.81720997889648,,,,,,,57.1959495544434,4709569.0,36.2300057282616,232242.425,0.976972817096549,770.037195426649,61.625964515839,,21.266740101695,35883.6113262375
Africa Eastern and Southern,1989,50.6840997852884,,,,,,,12.5582020707012,,,,,2.90991752788356,,,5.24665911790431,,,,,,,56.601619720459,,,,,791.287656443576,,,20.6651742212992,
Africa Eastern and Southern,1988,49.3597265265243,,,,,,,12.5222539355743,,,,,4.01447483273401,,,5.24150908666177,,,,,,,56.0884208679199,,,,,824.513785267348,,,20.0935357113225,
Africa Eastern and Southern,1987,50.0758875408274,,,,,,,12.5634432211069,,,,,4.24385127974784,,,4.98751539529008,,,,,,,55.7706718444824,,,,,819.506970017881,,,19.5236061407349,
Africa Eastern and Southern,1986,49.6397190079537,,,,,,,13.8919716455566,,,,,2.2939892816384,,,3.75531215280211,,,,,,,,,,,,817.25675661467,,,18.9434044046331,
Africa Eastern and Southern,1985,49.0116307202704,,,,,,,13.0065664218827,,,,,-0.443352304198299,,,3.45690689575994,,,,,,,,,,,,811.541754898041,,,18.3876801954156,
Africa Eastern and Southern,1984,48.6526645552392,,,,,,,10.9838625715774,,,,,3.01429960620119,,,3.85788754701313,,,,,,,,,,,,823.39212047966,,,17.8572670516664,
Africa Eastern and Southern,1983,48.7033305923076,,,,,,,11.5675243834069,,,,,0.162079464428928,,,3.82427125546791,,,,,,,,,,,,803.601546377318,,,17.3474113466246,
Africa Eastern and Southern,1982,50.2968491379812,,,,,,,12.1399176954734,,,,,0.516705286488289,,,3.80713732860484,,,,,,,,,,,,809.497556607116,,,16.840054061284,
Africa Eastern and Southern,1981,50.0570732913929,,,,,,,14.4615910742106,,,,,4.32969424692348,,,3.69144559994795,,,,,,,,,,,,795.144907765308,,,16.3288370105406,
Africa Eastern and Southern,1980,49.6365376633939,,,,,,,15.0665115372509,,,,,5.41532435138623,,,3.39574834429289,,,,,,,,,,,,775.81752619471,,,15.850536910435,
Africa Eastern and Southern,1979,49.261335737194,,,,,,,15.0698498241015,,,,,2.80214602485438,,,3.37471497089922,,,,,,,,,,,,766.995790962526,,,15.3940410569566,
Africa Eastern and Southern,1978,48.7636045995518,,,,,,,12.52689251464,,,,,1.0447363992574,,,3.52957505350077,,,,,,,,,,,,770.25890957254,,,14.9250086349409,
Africa Eastern and Southern,1977,48.6359051941044,,,,,,,14.2380554942681,,,,,1.24338322798587,,,3.81934515240671,,,,,,,,,,,,766.118341813643,,,14.4885085801426,
Africa Eastern and Southern,1976,48.3495880515137,,,,,,,11.2164713172617,,,,,2.85202185179054,,,3.49662723166947,,,,,,,,,,,,775.825209756859,,,14.0823598022209,
Africa Eastern and Southern,1975,47.7598869102852,,,,,,,15.2240989352891,,,,,1.7360267223943,,,2.9093195889453,,,,,,,,,,,,777.867955438312,,,13.6762025832284,
Africa Eastern and Southern,1974,47.5980637543936,,,,,,,19.5983935742147,,,,,5.88955613588695,,,2.48509122487913,,,,,,,,,,,,779.982257282644,,,13.280134639883,
Africa Eastern and Southern,1973,47.6923174333564,,,,,,,,,,,,4.4455362498766,,,2.21072233516933,,,,,,,,,,,,783.349264077157,,,12.8950503139289,
Africa Eastern and Southern,1972,46.8973892484582,,,,,,,,,,,,2.15418892877175,,,2.08691932992126,,,,,,,,,,,,773.884705880706,,,12.5311533501684,
Africa Eastern and Southern,1971,47.1929422628056,,,,,,,,,,,,5.37500487722077,,,2.14555124959142,,,,,,,,,,,,780.508539962895,,,12.1814386892431,
Africa Eastern and Southern,1970,46.7184845197579,,,,,,,,,,,,4.69369864842318,,,2.06305571964545,,,,,,,,,,,,,,,11.836423989084,
Africa Eastern and Southern,1969,46.4323030920124,,,,,,,,,,,,5.27836619834736,,,2.19295235565584,,,,,,,,,,,,,,,11.5015532599656,
Africa Eastern and Southern,1968,46.2230965735857,,,,,,,,,,,,4.02630212024955,,,2.21331590040687,,,,,,,,,,,,,,,11.1775678749591,
Africa Eastern and Southern,1967,45.9249050028634,,,,,,,,,,,,5.25530876450813,,,2.52724508427096,,,,,,,,,,,,,,,10.8644977552585,
Africa Eastern and Southern,1966,45.249104629175,,,,,,,,,,,,3.91390855239683,,,1.99569511074286,,,,,,,,,,,,,,,10.565442352256,
Africa Eastern and Southern,1965,45.4983377851245,,,,,,,,,,,,5.32804421525157,,,2.40199488538204,,,,,,,,,,,,,,,10.276307197605,
Africa Eastern and Southern,1964,45.4790430350925,,,,,,,,,,,,4.58367684527478,,,2.05010457821206,,,,,,,,,,,,,,,9.99244318284368,
Africa Eastern and Southern,1963,44.9131593023895,,,,,,,,,,,,5.16387335113851,,,,,,,,,,,,,,,,,,9.71962166708952,
Africa Eastern and Southern,1962,44.7521818697994,,,,,,,,,,,,7.98446046472907,,,,,,,,,,,,,,,,,,9.45918677076955,
Africa Eastern and Southern,1961,44.386696928982,,,,,,,,,,,,0.237304296005121,,,,,,,,,,,,,,,,,,9.20757746003513,
Africa Eastern and Southern,1960,44.0855518454965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,2022,,,,,,,,9.39383877456589,,,,,,44.1747630753392,173269006.0,,19.182782283219,,,,,,,,,,,,,,,
Africa Western and Central,2021,56.9886567820139,,,,,,,3.74570045027355,85.8254680557642,73.1501658881988,78.7803361839376,,3.96539855725513,44.083166491165,167022127.0,1.18756146626418,17.824377457405,,,,,,,1631057.0,,,,,,,,
Africa Western and Central,2020,57.2263727312399,71.7194859436229,6.12063820511717,,23.7354561341348,35.3467554880892,,2.43760882182242,86.0759941002899,73.6735544584139,79.1944307730615,,-0.90038189459645,44.0017803802245,161644121.0,1.0132182917014,16.3452708907254,,,52.0820528281592,,14.9038389016224,60.2349891662598,1474135.0,19.8167774053141,,,,,,51.5366792865574,
Africa Western and Central,2019,57.5557955517512,70.7126172269998,6.3529411272548,5.42025499558433,24.1686763714029,34.5976192413737,55.8282412083194,1.75856517595659,84.9739418198229,71.7746666044924,77.6733650804687,,3.19087886773977,44.1783278794362,158740921.0,0.86793401590184,15.398773006135,,24.5891759835483,51.2602195725714,,13.8350652456514,60.1786613464355,1315229.0,19.9012147100637,219423.384,0.485867717772457,,,,50.2229838665101,
Africa Western and Central,2018,57.1891392680655,69.6759985675244,6.34763126140221,5.4396673424688,24.6175123468545,33.8397234782496,,1.78404994832044,85.4924623491188,72.3473174960363,78.2129186905801,,2.94617459918982,44.338121351128,153462322.0,0.905132968378801,15.3184713375796,,24.5193032052133,51.2385175424249,,12.6617519878291,59.619270324707,1285773.0,19.9860995956125,216230.525,0.478275315766695,,,,48.9340692566036,
Africa Western and Central,2017,56.888445830282,68.6246700252121,,5.56786090097817,24.9925504351836,33.2061095257982,,1.76463495159564,85.9662850143382,72.7813308103534,78.6598925117003,,2.30562349545798,44.5648163106946,148351940.0,0.883374127431097,15.2791068580542,,24.4653919969106,48.8350622135254,,11.5910389506575,56.6042518615723,1172523.0,20.0713271823989,210704.778,0.474886986717852,,,,47.6618604476341,
Africa Western and Central,2016,56.5816784850503,67.5597435796966,,5.68085690353222,25.4517816309984,32.4467693517251,,1.48741550755545,86.207407495451,73.1198726205182,78.9627904128257,,0.113686988857182,44.7890776604575,144083199.0,0.897885261637901,14.84375,,24.4811936933847,50.9313988603765,,10.6072497674154,55.5649681091309,1200854.0,20.1526101563381,206624.094,0.490802832763299,,,,46.4059908598264,
Africa Western and Central,2015,56.1958723463674,66.4898260942655,7.31805704383868,5.77454435010856,25.9149108229559,31.6993326033441,,2.13026806151513,86.5269791117905,73.4688779499396,79.3292795808151,,2.74513738741805,45.005802099991,139278883.0,0.717753077000018,15.0849150849151,,24.3529846644908,46.7509457807016,,9.72705541303732,54.9791793823242,1138010.0,20.2342307683804,191053.808,0.485411627323007,,76.752856699044,,45.1802249225606,51046.987690028
Africa Western and Central,2014,55.9222289908432,65.4124691628665,,6.00173784825856,26.3817564911221,30.9595266451703,,1.76843582146217,86.8206945334332,73.7998442592321,79.6592364405388,,5.93044966738303,45.1736552763371,135108966.0,0.794632097793636,15.6141568355309,,24.439888103899,47.5871452494031,,9.0005259815343,54.1866188049316,1108169.0,20.3221869203098,184645.396,0.50686765283357,602.378094980384,76.1904119354012,,43.9824434156037,
Africa Western and Central,2013,55.673405514134,64.3351995637955,,6.20310645779002,26.8468922478118,30.227735014367,,2.43920076104128,87.0751886927548,74.0759058593979,79.9591790223454,,6.1087579516246,45.3673391432425,131537915.0,0.819636079250068,14.7058823529412,,24.4233595039881,47.0293347661991,,8.44262481799898,53.1449890136719,951229.0,20.4101430722392,181476.97,0.499201619666905,612.821698151492,77.4459369295955,,42.8049933781277,
Africa Western and Central,2012,55.3405609869972,63.2573115158425,,6.30450654967517,27.3118643870348,29.5077759249774,,4.57837463515945,86.874703011262,74.0250374951017,79.8454461434114,,5.1355837221919,45.4647312438737,131159557.0,0.760508198140027,13.6432350718065,,24.4444369193691,44.1374096192427,,7.93230025459875,52.6035385131836,934976.0,20.4980992241686,175143.756,0.472265989926342,614.8401280338,79.0179811946618,,41.6545614640197,
Africa Western and Central,2011,55.0131378935872,62.1751400574794,,6.39570404425883,27.7788642191987,28.8003502450941,,4.01869907534491,86.885535497767,74.3838058929109,80.0536002640632,,4.85204840851215,45.5722549537859,130610758.0,0.847865372198194,11.8590861527729,,24.9959850945568,45.8963467248752,,7.51714181927171,51.9527282714844,933618.0,20.586055376098,170406.363,0.468730846980147,600.952039188253,79.508850174699,,40.5149366887101,
Africa Western and Central,2010,54.550169165108,61.0914873787084,8.77580775190699,6.42369837412853,28.2524863608216,28.1055928378384,47.9701666373714,1.78484420477114,87.2027055658206,74.7489665120992,80.3946577169174,,6.96542660958637,45.5913367881121,127374098.0,0.877171375230189,11.203007518797,,26.2232538032273,41.7998447498756,,7.18930170541397,51.3438301086426,810884.0,20.6740115280274,162154.86,0.464460289224132,588.114127123982,80.9263475147367,,39.3927070965688,
Africa Western and Central,2009,54.1594208389292,59.9862979184736,,6.44720890877215,28.7341295742057,27.4235895381256,,3.2824403758932,87.5864805723368,75.2123524938509,80.8290098903342,,6.28838134284739,45.6372105061471,124332736.0,0.972655931153568,11.143166245943,,26.2496891248105,41.8139127355949,,6.83921371912481,50.8832893371582,761510.0,20.7661387298829,152737.435,0.423502002759384,563.736331714102,82.5663290957529,,38.302415159334,
Africa Western and Central,2008,53.6411646755364,58.8820603077974,,6.44510675032091,29.2138530926346,26.7561193237623,,8.45297623326756,87.9247209646898,75.5128894454744,81.1553277928702,,6.2830286583321,45.6884986604158,121335416.0,0.872166452112327,11.2031700288185,,26.144547787881,41.7510756439831,,6.55694290992294,49.8010292053223,655084.0,20.8582659317383,153563.485,0.449291273020772,577.896898369503,81.5273717253076,,37.2432045661071,
Africa Western and Central,2007,53.2517115680003,57.7760470343631,,6.56362860542113,29.6919396899144,26.1016325511854,,3.60736767984596,88.2145507984086,75.878927831048,81.4947990731289,,5.53913084124633,45.7441601617032,118396641.0,0.754712488795645,12.3098201936376,,26.4922768105931,40.7895378632418,,6.32129205846323,50.2602806091309,614139.0,20.9503931335938,151282.224,0.435297898796017,575.189997336652,82.1553703587109,,36.2172016122435,
Africa Western and Central,2006,52.8321256822206,56.6665527122425,,6.57492314819224,30.1726762042239,25.4576508030338,,4.41589984169562,88.3398998348786,76.2717483240305,81.767754586264,,5.37976547612749,45.7696947087665,115350739.0,0.690591738270537,11.1844390413338,,26.8079970697814,39.8432523556858,,6.06962250464596,57.5391883850098,625813.0,21.0425203354492,149842.16,0.467292958371782,570.65851760924,81.8890305537577,,35.2210073647601,
Africa Western and Central,2005,52.3445512272646,55.5551379951818,10.5965124636657,6.57006100566588,30.6523156310251,24.8251323884253,,5.63163351357613,88.5899481058568,76.5407716790514,82.036095048589,,5.85289191452389,45.8505861383668,112325695.0,0.732377037800152,10.7078692058929,,27.2170345401853,37.8330947671863,,5.83855268358754,51.6154403686523,752345.0,21.1346475373047,148203.867,0.501195080139946,577.477848760427,81.0675281849808,,34.2507588068691,
Africa Western and Central,2004,51.8191317940034,54.445922643361,,6.56581367415406,31.1288038188035,24.2092705785455,,0.694336305945748,88.8089811378535,76.8582090518431,82.3128021753394,,8.02283752807899,45.8906276729634,109376497.0,0.890066379371622,10.0685673042223,,27.5072301728184,37.538874739029,,5.6556050746537,51.5596084594727,832774.0,21.2267747391601,138948.394,0.501134470382507,571.022318224709,81.1515950458396,,33.3045074056632,
Africa Western and Central,2003,51.4033564775689,53.3442352207886,,6.60139334342872,31.6097865301958,23.6206218549531,,1.76090410099629,89.0261202836628,77.2487938859183,82.6299412155056,,5.53211258339867,45.9328465429719,106416651.0,0.957623726529351,8.95696006203955,,27.9273642703397,39.8462815355356,,5.51247807663504,49.5009918212891,828149.0,21.3189019410156,137555.769,0.515325940110257,564.633168998483,80.5619220100399,,32.3883566701821,
Africa Western and Central,2002,50.9278483335328,52.2513560997992,,6.61371181772647,32.0973310478843,23.0481813264207,,3.18869330220589,89.2595250390628,77.4466459012772,82.8488944894785,,9.93814877322885,45.9742010273068,103584047.0,1.11434090894751,7.94306703397613,,28.423018192847,35.7345866904767,,5.31923887779374,49.4250297546387,729358.0,21.411029142871,128464.81,0.497095966812301,555.354822925959,81.6468164159427,,31.501133346157,
Africa Western and Central,2001,50.565144130827,51.1615134775351,,6.72209327304428,32.5833634320783,22.5069540715953,,4.36152914007253,89.5602472651578,77.7361543053561,83.1464509421826,,5.21766281315892,45.9856970073926,100807575.0,1.03943279165228,7.39587388088751,,28.318843667817,35.2168999013354,,5.23162963390073,48.7551689147949,689570.0,21.5031563447265,125687.521,0.539231229955876,551.731770424563,82.0167959686272,,30.6397123299483,
Africa Western and Central,2000,50.221953875359,50.2045807522559,12.7803934546453,6.80678834173705,33.0100139055794,22.2687218837341,41.5061055707808,2.53077516737993,89.6936672254105,78.1242620448736,83.4207386674922,,3.74366661670236,45.9982680068145,98086991.0,0.84319749363134,6.81514476614699,,28.1901840782264,34.1021600351171,,5.10108050276031,47.3847312927246,968325.0,21.5952835465819,129781.506,0.525692660640667,544.71340801129,83.2693428910981,,29.8052680918616,38443.6872190038
